rcid,country,country_code,vote
4856,Qatar,QA,yes
2560,Czechoslovakia,CS,no
4372,Greece,GR,yes
4060,Indonesia,ID,yes
1443,Barbados,BB,yes
5214,Moldova,MD,yes
6134,North Macedonia,MK,abstain
4768,United Arab Emirates,AE,yes
5037,Ireland,IE,yes
4463,Saudi Arabia,SA,yes
3567,Belgium,BE,yes
1329,Romania,RO,no
689,Egypt,EG,yes
2283,Denmark,DK,abstain
3890,Solomon Islands,SB,abstain
230,Yugoslavia,YU,no
4786,Mauritius,MU,yes
199,Yemen Arab Republic,,no
1017,Ukraine,UA,yes
2326,Gabon,GA,yes
1493,Sierra Leone,SL,yes
5939,Japan,JP,yes
182,Belarus,BY,yes
4643,Sudan,SD,yes
2356,Federal Republic of Germany,,abstain
2420,Romania,RO,yes
5337,Cyprus,CY,yes
2528,Guatemala,GT,yes
2189,Congo - Kinshasa,CD,yes
1734,Grenada,GD,yes
4402,Qatar,QA,yes
654,Paraguay,PY,abstain
3539,Senegal,SN,yes
2548,Belarus,BY,no
1114,Paraguay,PY,yes
9140,Senegal,SN,yes
4431,Mauritania,MR,abstain
2953,United States,US,no
2546,Haiti,HT,yes
5086,Philippines,PH,yes
4434,Bahamas,BS,yes
4741,Israel,IL,yes
5916,Australia,AU,no
2671,Denmark,DK,yes
3007,Malawi,MW,yes
4085,Cyprus,CY,yes
2590,Poland,PL,yes
4286,Bahrain,BH,yes
4756,Iraq,IQ,yes
9139,Qatar,QA,yes
2847,Canada,CA,yes
4641,Hungary,HU,yes
5754,Uruguay,UY,yes
5137,Greece,GR,abstain
2175,Turkey,TR,yes
9053,Saudi Arabia,SA,yes
5851,Eritrea,ER,yes
2549,Jamaica,JM,yes
4466,Azerbaijan,AZ,yes
9120,Uruguay,UY,yes
2528,Uganda,UG,yes
2131,Sri Lanka,LK,yes
1545,Costa Rica,CR,abstain
2832,Mozambique,MZ,yes
2865,Guinea-Bissau,GW,abstain
4249,Fiji,FJ,yes
5625,Japan,JP,yes
1766,Lesotho,LS,yes
4877,Costa Rica,CR,yes
5917,Latvia,LV,yes
891,Côte d’Ivoire,CI,yes
2028,Guyana,GY,yes
2281,India,IN,yes
4796,Paraguay,PY,yes
1255,Peru,PE,yes
4505,Jordan,JO,yes
1216,Sweden,SE,abstain
4625,Uzbekistan,UZ,yes
1533,Gabon,GA,yes
1758,Norway,NO,abstain
2782,Poland,PL,yes
5345,Solomon Islands,SB,yes
1743,Togo,TG,yes
9129,Nauru,NR,yes
6085,Armenia,AM,yes
765,Sierra Leone,SL,yes
632,Central African Republic,CF,abstain
2966,Mauritania,MR,yes
2727,Guinea-Bissau,GW,yes
4574,Tunisia,TN,yes
1093,Philippines,PH,yes
4183,Guinea,GN,yes
4381,Liechtenstein,LI,yes
4791,Egypt,EG,yes
5384,Tuvalu,TV,yes
4224,Mauritius,MU,yes
4056,Kyrgyzstan,KG,yes
2065,Burundi,BI,yes
3185,Libya,LY,yes
1553,Madagascar,MG,yes
2927,Yemen Arab Republic,,yes
5520,Bangladesh,BD,yes
5167,Bhutan,BT,yes
1404,Libya,LY,yes
2657,Somalia,SO,yes
5364,Philippines,PH,yes
3967,Luxembourg,LU,abstain
5927,Mongolia,MN,yes
4022,Kazakhstan,KZ,yes
5293,San Marino,SM,no
4220,Brazil,BR,yes
9095,Azerbaijan,AZ,yes
5807,Poland,PL,abstain
596,Thailand,TH,yes
852,Afghanistan,AF,yes
1769,Thailand,TH,yes
5465,Tanzania,TZ,abstain
5597,Ethiopia,ET,yes
1654,Qatar,QA,yes
1349,Botswana,BW,yes
2340,Côte d’Ivoire,CI,yes
1086,Poland,PL,yes
3869,Brunei,BN,abstain
2789,Kenya,KE,yes
5842,Ghana,GH,yes
1882,Austria,AT,yes
2476,São Tomé & Príncipe,ST,yes
4613,Palau,PW,no
2004,Tunisia,TN,yes
2533,Saudi Arabia,SA,yes
2059,Kuwait,KW,yes
2532,Central African Republic,CF,yes
1846,Bahamas,BS,yes
5745,Nicaragua,NI,yes
5502,Bangladesh,BD,yes
231,Yugoslavia,YU,no
9097,Burundi,BI,yes
3025,Russia,RU,yes
2240,Federal Republic of Germany,,abstain
4026,Haiti,HT,yes
2272,Cuba,CU,yes
3983,Tajikistan,TJ,abstain
1675,Papua New Guinea,PG,yes
2714,Sudan,SD,abstain
3833,Afghanistan,AF,yes
5113,Czechia,CZ,yes
1386,Sierra Leone,SL,yes
85,Cuba,CU,no
2597,Malta,MT,yes
4214,Mexico,MX,yes
2598,Saudi Arabia,SA,yes
5964,Dominican Republic,DO,yes
3720,Nicaragua,NI,yes
667,Thailand,TH,yes
945,Uruguay,UY,yes
3268,Mozambique,MZ,yes
4126,Malawi,MW,yes
1535,Syria,SY,yes
4055,Barbados,BB,yes
433,Iceland,IS,yes
1813,Guatemala,GT,abstain
4361,Mali,ML,no
926,Denmark,DK,yes
9118,Burkina Faso,BF,yes
1298,Afghanistan,AF,yes
2463,Dominica,DM,abstain
2083,Russia,RU,no
2749,St. Vincent & Grenadines,VC,yes
5831,Austria,AT,yes
2238,Jamaica,JM,yes
3561,Congo - Brazzaville,CG,yes
3115,Trinidad & Tobago,TT,yes
2309,Bahrain,BH,yes
566,Russia,RU,no
4609,Syria,SY,yes
652,Greece,GR,no
4239,Russia,RU,yes
4844,Mexico,MX,yes
5859,Saudi Arabia,SA,yes
3840,Vietnam,VN,yes
454,Peru,PE,abstain
3013,Philippines,PH,yes
1985,Yemen Arab Republic,,yes
1319,Colombia,CO,no
4054,Thailand,TH,yes
827,Sri Lanka,LK,abstain
1453,Equatorial Guinea,GQ,yes
2980,Nicaragua,NI,yes
2551,Senegal,SN,abstain
3712,Peru,PE,yes
3716,Nicaragua,NI,yes
5949,Singapore,SG,yes
2884,China,CN,abstain
2951,Hungary,HU,yes
4470,Burundi,BI,yes
5459,Turkmenistan,TM,no
9014,Dominican Republic,DO,abstain
4340,South Korea,KR,yes
2751,Côte d’Ivoire,CI,yes
4104,Latvia,LV,abstain
2850,Norway,NO,abstain
2539,Gabon,GA,yes
1913,Kenya,KE,yes
4804,Liechtenstein,LI,yes
1127,Iran,IR,yes
1465,Ukraine,UA,yes
2850,Egypt,EG,yes
6112,Zambia,ZM,yes
4812,St. Lucia,LC,yes
2356,Togo,TG,yes
5298,Jordan,JO,yes
5849,Kazakhstan,KZ,yes
9144,Brazil,BR,yes
4653,Cape Verde,CV,yes
2898,Cameroon,CM,yes
5375,Senegal,SN,abstain
1524,Italy,IT,yes
5022,Egypt,EG,yes
4145,Cape Verde,CV,yes
5529,Spain,ES,yes
4884,Mexico,MX,yes
5046,India,IN,yes
3957,Guatemala,GT,abstain
51,Chile,CL,no
5705,Turkey,TR,yes
170,Panama,PA,no
5714,Congo - Kinshasa,CD,abstain
509,Honduras,HN,no
5106,Poland,PL,no
1525,Mongolia,MN,yes
4181,Thailand,TH,yes
777,Mauritania,MR,abstain
1524,Brazil,BR,yes
3323,Ecuador,EC,yes
1603,Congo - Kinshasa,CD,yes
5332,Barbados,BB,yes
2693,China,CN,yes
4665,Slovenia,SI,yes
3477,Brunei,BN,yes
3337,Cambodia,KH,yes
3108,Guyana,GY,yes
5537,Azerbaijan,AZ,yes
5209,North Macedonia,MK,no
5520,Congo - Kinshasa,CD,yes
3730,Mauritania,MR,abstain
5070,Czechia,CZ,yes
4147,Iceland,IS,yes
3083,Mauritius,MU,yes
5398,Egypt,EG,yes
9140,North Korea,KP,abstain
5885,Germany,DE,yes
5970,Bhutan,BT,abstain
5831,Portugal,PT,yes
4654,Yugoslavia,YU,yes
1794,Congo - Kinshasa,CD,yes
2171,Somalia,SO,abstain
5944,Cyprus,CY,yes
1652,Ethiopia,ET,yes
4434,Dominica,DM,yes
2496,Iraq,IQ,yes
4011,St. Kitts & Nevis,KN,abstain
6046,Sierra Leone,SL,yes
3450,Netherlands,NL,yes
6083,Malaysia,MY,yes
2180,Poland,PL,yes
4286,Croatia,HR,yes
2137,Japan,JP,yes
4691,Timor-Leste,TL,yes
1575,Russia,RU,yes
3202,Chile,CL,yes
794,Guinea,GN,yes
2066,Guinea,GN,abstain
4848,Tuvalu,TV,yes
1931,Ethiopia,ET,yes
1101,Niger,NE,yes
4741,Namibia,,yes
5124,Jamaica,JM,yes
2163,Côte d’Ivoire,CI,yes
2554,Malta,MT,yes
3598,Cameroon,CM,yes
2780,Pakistan,PK,abstain
2519,Austria,AT,yes
5832,Bahrain,BH,abstain
5052,Grenada,GD,abstain
5312,Argentina,AR,yes
903,Yugoslavia,YU,yes
9031,South Africa,ZA,yes
2959,Brunei,BN,yes
1892,Brazil,BR,yes
947,Greece,GR,yes
3476,Uganda,UG,yes
3789,Sri Lanka,LK,yes
4320,Iran,IR,yes
2664,Yemen People's Republic,YD,yes
4139,Tanzania,TZ,yes
1301,India,IN,yes
3808,United States,US,yes
4161,Costa Rica,CR,yes
5466,Romania,RO,yes
767,Ethiopia,ET,yes
2615,Belarus,BY,yes
5771,Sri Lanka,LK,yes
1328,Australia,AU,yes
1333,Ghana,GH,yes
6039,Czechia,CZ,yes
3840,Uruguay,UY,yes
2634,Niger,NE,yes
3539,Singapore,SG,yes
4771,Egypt,EG,yes
5846,Oman,OM,yes
2918,Myanmar (Burma),MM,yes
3442,German Democratic Republic,DD,yes
3381,Vanuatu,VU,yes
3138,Niger,NE,yes
4819,Honduras,HN,yes
6035,Colombia,CO,yes
27,United States,US,yes
3417,Norway,NO,yes
2834,Finland,FI,yes
4787,Austria,AT,yes
3658,Mozambique,MZ,yes
3059,India,IN,yes
2287,Gabon,GA,yes
2888,Hungary,HU,yes
4120,Antigua & Barbuda,AG,yes
3569,Federal Republic of Germany,,abstain
6091,Luxembourg,LU,no
827,Ghana,GH,abstain
1482,Gabon,GA,yes
3207,Cyprus,CY,yes
2801,Argentina,AR,yes
4851,Lesotho,LS,yes
5723,Philippines,PH,yes
1953,Trinidad & Tobago,TT,yes
4527,Belarus,BY,abstain
5306,Bosnia & Herzegovina,BA,yes
2975,Congo - Brazzaville,CG,yes
414,El Salvador,SV,yes
4473,France,FR,yes
4320,Norway,NO,yes
786,Myanmar (Burma),MM,yes
3612,Egypt,EG,yes
5691,Ghana,GH,abstain
5945,Mali,ML,yes
535,Nepal,NP,yes
2453,Peru,PE,yes
739,Congo - Brazzaville,CG,yes
1703,Senegal,SN,yes
2530,Vietnam,VN,abstain
2703,El Salvador,SV,yes
4517,Rwanda,RW,abstain
2779,Panama,PA,yes
4873,Libya,LY,abstain
1783,Guinea-Bissau,GW,yes
219,United States,US,no
5525,Kyrgyzstan,KG,no
5079,Burkina Faso,BF,yes
4157,Senegal,SN,yes
9061,Vietnam,VN,yes
1502,Nigeria,NG,abstain
37,New Zealand,NZ,yes
5277,Uzbekistan,UZ,yes
3385,Cuba,CU,yes
5461,Chile,CL,yes
4488,Venezuela,VE,yes
5327,Malta,MT,yes
1960,Spain,ES,yes
2559,Romania,RO,yes
9044,Kuwait,KW,yes
9048,Jordan,JO,yes
539,Pakistan,PK,yes
3813,Cape Verde,CV,yes
5627,United States,US,no
757,Ethiopia,ET,no
1813,Saudi Arabia,SA,yes
1283,Argentina,AR,yes
5401,United States,US,no
271,Russia,RU,yes
2082,Bhutan,BT,yes
5734,Côte d’Ivoire,CI,yes
4578,Greece,GR,abstain
5752,Uganda,UG,yes
4835,Mali,ML,yes
5329,St. Kitts & Nevis,KN,yes
1040,Chad,TD,yes
3704,Mauritania,MR,yes
4299,Kyrgyzstan,KG,yes
1271,Australia,AU,yes
2824,Myanmar (Burma),MM,yes
3325,Bahrain,BH,yes
5857,Jordan,JO,abstain
4103,Ethiopia,ET,abstain
2457,Burkina Faso,BF,yes
5258,Greece,GR,yes
5707,Myanmar (Burma),MM,abstain
4114,South Korea,KR,abstain
1800,Eswatini,SZ,abstain
2771,Ukraine,UA,no
5178,Algeria,DZ,yes
5682,Brazil,BR,yes
4119,Suriname,SR,yes
2485,Saudi Arabia,SA,yes
3022,Mali,ML,yes
5132,Tonga,TO,abstain
1741,Eswatini,SZ,yes
4369,Dominica,DM,yes
5210,Denmark,DK,yes
1555,Yemen Arab Republic,,yes
888,India,IN,yes
5210,Kazakhstan,KZ,yes
4745,Kuwait,KW,yes
3405,Federal Republic of Germany,,abstain
3227,United Kingdom,GB,yes
4059,Marshall Islands,MH,yes
5804,Saudi Arabia,SA,yes
4550,Burkina Faso,BF,yes
5954,Estonia,EE,yes
5803,Fiji,FJ,yes
2074,Italy,IT,yes
2296,Colombia,CO,yes
2172,Australia,AU,abstain
292,Liberia,LR,yes
1286,Saudi Arabia,SA,yes
4300,Ethiopia,ET,yes
5473,France,FR,abstain
5538,Croatia,HR,yes
2584,Ghana,GH,yes
883,Brazil,BR,yes
1924,Denmark,DK,yes
888,Romania,RO,yes
3917,Nigeria,NG,yes
1272,Cyprus,CY,yes
3008,Mongolia,MN,yes
5583,India,IN,yes
2153,Turkey,TR,yes
3627,Guyana,GY,yes
4501,Qatar,QA,yes
1323,Côte d’Ivoire,CI,abstain
5090,Zambia,ZM,yes
1854,Malaysia,MY,yes
3811,Namibia,,yes
1815,São Tomé & Príncipe,ST,yes
110,Turkey,TR,no
2532,Czechoslovakia,CS,yes
6119,South Africa,ZA,yes
926,Madagascar,MG,yes
2835,Panama,PA,yes
4069,Turkey,TR,yes
3025,Uruguay,UY,yes
998,Czechoslovakia,CS,yes
3159,Guatemala,GT,abstain
4437,Brunei,BN,abstain
4314,North Korea,KP,yes
3803,Czechia,CZ,yes
5909,Côte d’Ivoire,CI,yes
3959,Burkina Faso,BF,abstain
1524,France,FR,abstain
1656,Romania,RO,yes
2136,Cameroon,CM,yes
6068,Malaysia,MY,yes
2034,Botswana,BW,yes
4531,Honduras,HN,yes
631,Cambodia,KH,yes
5285,Senegal,SN,yes
3948,Malawi,MW,yes
3908,Egypt,EG,yes
2766,Yemen People's Republic,YD,yes
2727,Trinidad & Tobago,TT,yes
4022,Slovenia,SI,yes
2003,Mauritania,MR,yes
1650,Uruguay,UY,yes
4571,Congo - Brazzaville,CG,yes
5551,Philippines,PH,yes
735,Finland,FI,yes
723,New Zealand,NZ,yes
2510,Philippines,PH,yes
2424,Tanzania,TZ,yes
4195,Algeria,DZ,yes
1501,Italy,IT,yes
6147,Spain,ES,no
4165,Barbados,BB,yes
3003,Eswatini,SZ,yes
4850,Colombia,CO,yes
2902,Lesotho,LS,yes
1324,Morocco,MA,yes
3907,Colombia,CO,yes
2658,Spain,ES,yes
2100,Suriname,SR,yes
3165,Iraq,IQ,yes
3557,Netherlands,NL,yes
4125,Jordan,JO,yes
4058,Turkmenistan,TM,abstain
1436,Ethiopia,ET,no
656,Greece,GR,no
3996,Andorra,AD,yes
4792,Cyprus,CY,yes
5867,Spain,ES,abstain
2483,Malawi,MW,yes
1159,Malaysia,MY,yes
419,New Zealand,NZ,yes
1981,Albania,AL,yes
3069,Luxembourg,LU,abstain
3976,India,IN,yes
2634,Mexico,MX,yes
5123,South Africa,ZA,yes
5377,Guinea,GN,abstain
4463,Ghana,GH,yes
5890,Sudan,SD,no
2247,Lesotho,LS,yes
5310,Costa Rica,CR,yes
1984,Luxembourg,LU,abstain
4415,United Arab Emirates,AE,yes
5934,Finland,FI,yes
4533,Maldives,MV,yes
2812,Laos,LA,yes
321,Czechoslovakia,CS,no
2501,Iran,IR,yes
5908,Kuwait,KW,yes
2076,Bangladesh,BD,yes
2491,Guyana,GY,no
798,Poland,PL,no
3365,Ethiopia,ET,yes
4130,Tanzania,TZ,yes
3577,Lesotho,LS,yes
1273,Madagascar,MG,yes
5423,Morocco,MA,yes
3856,Costa Rica,CR,yes
1564,Spain,ES,abstain
1181,Guatemala,GT,yes
5094,Qatar,QA,yes
5808,Kazakhstan,KZ,yes
4171,Djibouti,DJ,yes
6094,Laos,LA,yes
2176,Norway,NO,abstain
6015,United States,US,no
706,Iraq,IQ,yes
2969,El Salvador,SV,yes
3020,Madagascar,MG,yes
4732,Iraq,IQ,yes
2826,Burkina Faso,BF,yes
4364,South Africa,ZA,abstain
134,Paraguay,PY,yes
1652,Burkina Faso,BF,yes
2103,Malawi,MW,abstain
5622,Equatorial Guinea,GQ,yes
2734,Cameroon,CM,yes
2672,Cuba,CU,yes
3683,Nicaragua,NI,yes
2894,United States,US,abstain
3638,Malta,MT,yes
1016,Iraq,IQ,yes
3780,Jamaica,JM,yes
6101,Armenia,AM,yes
2605,Honduras,HN,yes
6118,Luxembourg,LU,yes
5098,Ireland,IE,no
4491,Latvia,LV,yes
934,Tanzania,TZ,yes
5492,Slovenia,SI,no
6040,Albania,AL,yes
3650,Finland,FI,yes
1433,Congo - Kinshasa,CD,yes
1681,Comoros,KM,abstain
3117,Guyana,GY,yes
2396,United Kingdom,GB,yes
1913,Guatemala,GT,abstain
4097,Belgium,BE,yes
2145,Greece,GR,abstain
1826,United States,US,abstain
5008,Mauritania,MR,yes
2612,Canada,CA,abstain
1591,Congo - Kinshasa,CD,yes
5663,Denmark,DK,yes
5916,Vanuatu,VU,no
1241,Burkina Faso,BF,no
4489,Central African Republic,CF,yes
1094,Japan,JP,yes
1607,Laos,LA,yes
3032,Nicaragua,NI,yes
1776,Tanzania,TZ,yes
3083,China,CN,yes
2284,Greece,GR,yes
1548,Sierra Leone,SL,yes
1240,Jamaica,JM,abstain
2641,Grenada,GD,yes
4326,Myanmar (Burma),MM,yes
2452,Mexico,MX,yes
5325,Turkey,TR,yes
472,Venezuela,VE,yes
1294,Equatorial Guinea,GQ,yes
5078,St. Kitts & Nevis,KN,yes
4781,Brunei,BN,yes
1014,Nigeria,NG,yes
5365,Iceland,IS,abstain
5460,Kenya,KE,yes
5032,Vietnam,VN,yes
4720,Tajikistan,TJ,yes
5205,Eritrea,ER,yes
922,Libya,LY,yes
3561,Syria,SY,yes
5173,Egypt,EG,yes
3821,Austria,AT,no
2448,Bangladesh,BD,yes
4530,São Tomé & Príncipe,ST,yes
4242,Sweden,SE,no
1472,Chad,TD,yes
1612,Turkey,TR,yes
2279,Mauritania,MR,yes
5693,Dominican Republic,DO,yes
3763,Zimbabwe,ZW,yes
2912,Guinea,GN,yes
405,Pakistan,PK,yes
3238,Botswana,BW,yes
5871,Angola,AO,yes
4028,Micronesia (Federated States of),FM,abstain
3059,Canada,CA,abstain
5552,Tajikistan,TJ,yes
9007,Yugoslavia,YU,abstain
4061,Madagascar,MG,yes
2737,United States,US,no
2186,Bangladesh,BD,abstain
5945,Greece,GR,yes
2227,Greece,GR,yes
2058,Australia,AU,yes
3073,Tanzania,TZ,yes
3212,Comoros,KM,yes
978,Central African Republic,CF,yes
2354,Bhutan,BT,yes
4180,Bolivia,BO,yes
285,Netherlands,NL,yes
2455,Philippines,PH,no
4409,Ireland,IE,yes
4396,Haiti,HT,yes
732,Israel,IL,yes
3507,Solomon Islands,SB,yes
3449,Central African Republic,CF,yes
724,Central African Republic,CF,yes
5249,Haiti,HT,yes
2093,China,CN,yes
5186,Bolivia,BO,yes
5265,Germany,DE,no
5310,Ethiopia,ET,abstain
1003,France,FR,no
4719,Ghana,GH,yes
3219,Ukraine,UA,yes
1866,Iceland,IS,yes
5204,Maldives,MV,yes
2730,Congo - Brazzaville,CG,yes
5554,Costa Rica,CR,yes
4114,Tajikistan,TJ,yes
4881,Myanmar (Burma),MM,yes
424,Syria,SY,no
2382,Vanuatu,VU,yes
329,Norway,NO,yes
5164,Bahrain,BH,yes
394,Philippines,PH,yes
4357,Antigua & Barbuda,AG,yes
35,Russia,RU,yes
6142,San Marino,SM,yes
3605,Brazil,BR,yes
4216,Guatemala,GT,yes
5505,Guinea,GN,yes
1715,Central African Republic,CF,yes
5574,Sudan,SD,yes
3143,Burundi,BI,yes
2293,United Arab Emirates,AE,yes
1330,Greece,GR,abstain
2790,China,CN,yes
1287,Senegal,SN,abstain
3496,Lesotho,LS,yes
3776,Guinea,GN,yes
5358,Qatar,QA,yes
2628,El Salvador,SV,yes
4441,Ethiopia,ET,abstain
3548,Ghana,GH,yes
5408,Burundi,BI,yes
4992,Canada,CA,yes
3781,Fiji,FJ,yes
4406,Monaco,MC,yes
400,France,FR,no
2506,Brazil,BR,yes
1946,Uruguay,UY,yes
2570,Jordan,JO,yes
5274,Burkina Faso,BF,yes
4129,Botswana,BW,yes
4738,Zimbabwe,ZW,yes
220,Russia,RU,yes
3407,Israel,IL,no
361,Egypt,EG,abstain
3700,Philippines,PH,yes
5219,Peru,PE,yes
2616,Lebanon,LB,yes
3757,Senegal,SN,yes
5455,South Sudan,SS,yes
1891,Botswana,BW,yes
2979,Norway,NO,abstain
2421,Federal Republic of Germany,,yes
5928,Côte d’Ivoire,CI,yes
5073,Belarus,BY,abstain
4287,Barbados,BB,yes
4470,Turkmenistan,TM,yes
473,France,FR,abstain
1749,Federal Republic of Germany,,abstain
1766,New Zealand,NZ,yes
1027,Japan,JP,no
5551,Bosnia & Herzegovina,BA,yes
5175,Ghana,GH,yes
3286,Cuba,CU,yes
2448,Antigua & Barbuda,AG,yes
4788,Yemen,YE,yes
2660,Panama,PA,yes
2845,Nigeria,NG,yes
5338,Solomon Islands,SB,yes
3335,Laos,LA,yes
4331,Hungary,HU,abstain
4265,Cuba,CU,yes
1358,Denmark,DK,yes
2651,Jordan,JO,yes
1039,Austria,AT,no
2198,Finland,FI,abstain
4009,Guyana,GY,yes
1465,Russia,RU,yes
5914,Slovenia,SI,yes
5154,Cameroon,CM,yes
2803,Indonesia,ID,abstain
5297,Tuvalu,TV,yes
1634,Mauritius,MU,yes
4664,Suriname,SR,yes
3903,Hungary,HU,yes
1893,Libya,LY,yes
2397,Mongolia,MN,no
697,Ukraine,UA,no
2057,United States,US,no
6016,Ukraine,UA,no
3319,Belgium,BE,yes
2618,Kenya,KE,yes
5105,Costa Rica,CR,yes
4061,Canada,CA,no
2999,Lebanon,LB,yes
5768,Angola,AO,yes
1063,United Kingdom,GB,no
2717,Gabon,GA,yes
3553,Greece,GR,abstain
5247,Estonia,EE,yes
4425,Venezuela,VE,yes
2762,Yemen Arab Republic,,yes
4822,Ireland,IE,yes
2277,China,CN,yes
3072,Tunisia,TN,yes
765,Poland,PL,abstain
3531,Denmark,DK,yes
2342,United Kingdom,GB,abstain
9071,China,CN,yes
5508,Timor-Leste,TL,yes
4127,Luxembourg,LU,yes
6051,Spain,ES,abstain
2973,France,FR,yes
2343,Vietnam,VN,yes
5895,Bulgaria,BG,yes
5884,Bangladesh,BD,no
2637,Argentina,AR,yes
5412,St. Kitts & Nevis,KN,yes
5111,Sri Lanka,LK,yes
4760,Barbados,BB,yes
3734,Costa Rica,CR,yes
4452,Brazil,BR,yes
5907,Estonia,EE,yes
3059,Uganda,UG,yes
3208,New Zealand,NZ,yes
2118,Norway,NO,abstain
3567,Central African Republic,CF,yes
2062,Suriname,SR,yes
5139,Uruguay,UY,yes
994,Algeria,DZ,yes
4239,Kazakhstan,KZ,yes
5579,Malta,MT,yes
1997,Ghana,GH,yes
9059,Moldova,MD,yes
1227,Bahrain,BH,yes
9115,Marshall Islands,MH,no
1694,Austria,AT,abstain
892,Nigeria,NG,yes
4635,Croatia,HR,yes
4742,Netherlands,NL,yes
614,Afghanistan,AF,yes
4525,Togo,TG,yes
3430,Seychelles,SC,yes
1375,Albania,AL,yes
5230,Ireland,IE,yes
2927,Fiji,FJ,yes
5431,Cape Verde,CV,yes
3679,Gambia,GM,yes
5426,El Salvador,SV,yes
1827,Eswatini,SZ,yes
627,Canada,CA,yes
5881,Turkey,TR,yes
5432,Vietnam,VN,yes
1242,Tunisia,TN,yes
2734,Bahrain,BH,yes
5759,China,CN,yes
2881,Papua New Guinea,PG,yes
3400,Cameroon,CM,yes
5302,Morocco,MA,yes
5531,Mongolia,MN,yes
711,Egypt,EG,abstain
1749,Papua New Guinea,PG,yes
1622,Jamaica,JM,abstain
2280,Lebanon,LB,yes
1037,Côte d’Ivoire,CI,abstain
4600,Palau,PW,abstain
3846,Guatemala,GT,yes
5455,Hungary,HU,yes
1340,Bolivia,BO,no
5879,Ireland,IE,yes
1608,Burkina Faso,BF,yes
1328,Trinidad & Tobago,TT,abstain
111,Iraq,IQ,yes
2628,Iraq,IQ,yes
4249,Morocco,MA,yes
5251,Syria,SY,yes
3782,Andorra,AD,abstain
589,Guatemala,GT,abstain
3297,Morocco,MA,yes
2144,Maldives,MV,yes
1195,Lebanon,LB,yes
4649,Hungary,HU,yes
1142,Mexico,MX,yes
3674,Seychelles,SC,yes
1353,Colombia,CO,yes
140,Ecuador,EC,abstain
2457,Yugoslavia,YU,yes
68,Haiti,HT,yes
3002,Haiti,HT,yes
2120,Comoros,KM,yes
3789,Dominican Republic,DO,yes
1312,Netherlands,NL,yes
5660,Ecuador,EC,yes
4837,Peru,PE,yes
5766,Burkina Faso,BF,yes
1630,Singapore,SG,yes
2252,Congo - Brazzaville,CG,yes
382,Argentina,AR,yes
2650,Nicaragua,NI,yes
5288,Niger,NE,yes
2586,Eswatini,SZ,yes
4090,Singapore,SG,yes
5732,Lebanon,LB,yes
4797,Papua New Guinea,PG,yes
2761,Burkina Faso,BF,yes
5486,Kazakhstan,KZ,yes
3920,Lithuania,LT,yes
5256,Palau,PW,abstain
1991,Rwanda,RW,yes
5254,Bolivia,BO,yes
4204,Congo - Brazzaville,CG,yes
9010,Poland,PL,abstain
1383,Malaysia,MY,yes
4264,Zimbabwe,ZW,yes
5062,Pakistan,PK,yes
557,Sweden,SE,yes
1018,Côte d’Ivoire,CI,yes
2017,Samoa,WS,abstain
1028,Chile,CL,abstain
1240,Liberia,LR,yes
1467,France,FR,abstain
3768,Mauritania,MR,yes
1793,Mauritius,MU,yes
1953,Federal Republic of Germany,,yes
5986,Germany,DE,abstain
5799,Czechia,CZ,yes
2059,Mauritius,MU,yes
485,Turkey,TR,yes
2814,Cuba,CU,yes
4481,Barbados,BB,yes
1494,China,CN,yes
1294,United Arab Emirates,AE,yes
1653,New Zealand,NZ,yes
2418,Argentina,AR,yes
3338,Madagascar,MG,yes
3135,Peru,PE,yes
2820,Uruguay,UY,yes
3477,Brazil,BR,yes
5107,Germany,DE,no
1387,Sweden,SE,abstain
2201,Philippines,PH,yes
315,Afghanistan,AF,yes
5132,Venezuela,VE,yes
2702,Malta,MT,yes
947,Madagascar,MG,yes
1947,Ethiopia,ET,yes
2310,Sudan,SD,yes
679,Denmark,DK,yes
2168,Sweden,SE,yes
1611,Fiji,FJ,yes
432,Guatemala,GT,no
1179,United Kingdom,GB,abstain
3850,United States,US,no
4681,Italy,IT,no
3443,Rwanda,RW,yes
2894,Malaysia,MY,yes
2576,Belize,BZ,yes
33,Poland,PL,no
4675,Belgium,BE,yes
4279,Vietnam,VN,no
2382,Finland,FI,yes
3076,Sri Lanka,LK,no
1467,Niger,NE,yes
869,Ethiopia,ET,abstain
832,Uganda,UG,yes
5569,Uzbekistan,UZ,yes
2844,Lebanon,LB,yes
6014,Finland,FI,yes
5412,Bahamas,BS,yes
4501,Maldives,MV,yes
5609,Tonga,TO,yes
3785,Congo - Kinshasa,CD,yes
4261,Myanmar (Burma),MM,yes
4526,Kuwait,KW,yes
5749,Poland,PL,yes
4826,Guyana,GY,yes
3348,Hungary,HU,yes
809,Pakistan,PK,yes
5222,Saudi Arabia,SA,yes
5403,Dominica,DM,yes
2185,France,FR,yes
5231,Laos,LA,yes
3604,Iraq,IQ,yes
1110,Syria,SY,no
5033,Canada,CA,no
1761,Bangladesh,BD,yes
9122,Indonesia,ID,yes
1815,Egypt,EG,yes
1382,Australia,AU,yes
4480,Turkey,TR,yes
2534,Lebanon,LB,yes
1460,Finland,FI,abstain
2889,Brazil,BR,yes
4828,Pakistan,PK,abstain
2921,Bahrain,BH,yes
2658,China,CN,yes
2930,Canada,CA,yes
3471,Guinea-Bissau,GW,yes
