Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Georgia,GEO,1965,,,4477493.0,1965
Georgia,GEO,1966,,,4530176.0,1966
Georgia,GEO,1967,,,4578194.0,1967
Georgia,GEO,1968,,,4622680.0,1968
Georgia,GEO,1969,,,4665358.0,1969
Georgia,GEO,1970,,,4707491.0,1970
Georgia,GEO,1971,,,4749634.0,1971
Georgia,GEO,1972,,,4791473.0,1972
Georgia,GEO,1973,,,4832396.0,1973
Georgia,GEO,1974,,,4871428.0,1974
Georgia,GEO,1975,,,4907996.0,1975
Georgia,GEO,1976,,,4941721.0,1976
Georgia,GEO,1977,,,4973247.0,1977
Georgia,GEO,1978,,,5004247.0,1978
Georgia,GEO,1979,,,5036986.0,1979
Georgia,GEO,1980,,,5073000.0,1980
Georgia,GEO,1981,,,5111551.0,1981
Georgia,GEO,1982,,,5151606.0,1982
Georgia,GEO,1983,,,5193836.0,1983
Georgia,GEO,1984,,,5239068.0,1984
Georgia,GEO,1985,,,5287002.0,1985
Georgia,GEO,1986,,,5339661.0,1986
Georgia,GEO,1987,,,5394502.0,1987
Georgia,GEO,1988,,,5441216.0,1988
Georgia,GEO,1989,,,5466100.0,1989
Georgia,GEO,1990,,8006.50423395592,5459999.0,1990
Georgia,GEO,1991,,6272.84825599734,5418521.0,1991
Georgia,GEO,1992,,3429.67306439336,5346229.0,1992
Georgia,GEO,1993,,2406.21439423382,5254049.0,1993
Georgia,GEO,1994,,2177.91996806486,5157814.0,1994
Georgia,GEO,1995,,2294.77561882095,5069269.0,1995
Georgia,GEO,1996,,2616.96593728235,4992336.0,1996
Georgia,GEO,1997,,2946.17687710001,4924569.0,1997
Georgia,GEO,1998,,3067.64146291545,4863694.0,1998
Georgia,GEO,1999,,3180.32407760557,4805140.0,1999
Georgia,GEO,2000,,3263.85926179743,4745765.0,2000
Georgia,GEO,2001,,3445.57944171158,4685331.0,2001
Georgia,GEO,2002,,3658.70749688075,4626034.0,2002
Georgia,GEO,2003,,4116.19608418348,4569880.0,2003
Georgia,GEO,2004,,4414.77666096774,4519607.0,2004
Georgia,GEO,2005,,4902.09293431362,4477006.0,2005
Georgia,GEO,2006,,5432.07754056497,4442825.0,2006
Georgia,GEO,2007,,6183.34349236755,4415956.0,2007
Georgia,GEO,2008,,6408.06033535279,4394018.0,2008
Georgia,GEO,2009,,6254.86760822712,4373630.0,2009
Georgia,GEO,2010,0.035,6733.78376130988,4352244.0,2010
Georgia,GEO,2011,,7315.0908976643,4329026.0,2011
Georgia,GEO,2012,,7881.32904812669,4304363.0,2012
Georgia,GEO,2013,,8254.01076569103,4278410.0,2013
Georgia,GEO,2014,,8749.15618927352,,2014
Georgia,GEO,2015,,9025.13314265612,,2015
Georgia,GEO,2016,,9276.76624499826,,2016
Georgia,GEO,2017,,9745.07890399104,,2017
Germany,DEU,1700,,,15000000.0,1700
Germany,DEU,1800,,,22886919.0,1800
Germany,DEU,1820,,,24905000.0,1820
Germany,DEU,1821,,,25260000.0,1821
Germany,DEU,1822,,,25620000.0,1822
Germany,DEU,1823,,,25969000.0,1823
Germany,DEU,1824,,,26307000.0,1824
Germany,DEU,1825,,,26650000.0,1825
Germany,DEU,1826,,,26964000.0,1826
Germany,DEU,1827,,,27249000.0,1827
Germany,DEU,1828,,,27540000.0,1828
Germany,DEU,1829,,,27807000.0,1829
Germany,DEU,1830,,,28045000.0,1830
Germany,DEU,1831,,,28283000.0,1831
Germany,DEU,1832,,,28535000.0,1832
Germany,DEU,1833,,,28801000.0,1833
Germany,DEU,1834,,,29071000.0,1834
Germany,DEU,1835,,,29390000.0,1835
Germany,DEU,1836,,,29702000.0,1836
Germany,DEU,1837,,,30013000.0,1837
Germany,DEU,1838,,,30365000.0,1838
Germany,DEU,1839,,,30746000.0,1839
Germany,DEU,1840,,,31126000.0,1840
Germany,DEU,1841,,,31475000.0,1841
Germany,DEU,1842,,,31787000.0,1842
Germany,DEU,1843,,,32086000.0,1843
Germany,DEU,1844,,,32394000.0,1844
Germany,DEU,1845,,,32743000.0,1845
Germany,DEU,1846,,,33059000.0,1846
Germany,DEU,1847,,,33231000.0,1847
Germany,DEU,1848,,,33289000.0,1848
Germany,DEU,1849,,,33452000.0,1849
Germany,DEU,1850,,,33746000.0,1850
Germany,DEU,1851,,,34055000.0,1851
Germany,DEU,1852,,,34290000.0,1852
Germany,DEU,1853,,,34422000.0,1853
Germany,DEU,1854,,,34531000.0,1854
Germany,DEU,1855,,,34586000.0,1855
Germany,DEU,1856,,,34715000.0,1856
Germany,DEU,1857,,,34979000.0,1857
Germany,DEU,1858,,,35278000.0,1858
Germany,DEU,1859,,,35633000.0,1859
Germany,DEU,1860,,,36049000.0,1860
Germany,DEU,1861,,,36435000.0,1861
Germany,DEU,1862,,,36788000.0,1862
Germany,DEU,1863,,,37184000.0,1863
Germany,DEU,1864,,,37602000.0,1864
Germany,DEU,1865,,,37955000.0,1865
Germany,DEU,1866,,,38193000.0,1866
Germany,DEU,1867,,,38440000.0,1867
Germany,DEU,1868,,,38637000.0,1868
Germany,DEU,1869,,,38914000.0,1869
Germany,DEU,1870,,,39231000.0,1870
Germany,DEU,1871,,,39456000.0,1871
Germany,DEU,1872,,,39691000.0,1872
Germany,DEU,1873,,,40017000.0,1873
Germany,DEU,1874,,,40450000.0,1874
Germany,DEU,1875,,,40897000.0,1875
Germany,DEU,1876,,,41491000.0,1876
Germany,DEU,1877,,,42034000.0,1877
Germany,DEU,1878,,,42546000.0,1878
Germany,DEU,1879,,,43052000.0,1879
Germany,DEU,1880,,,43500000.0,1880
Germany,DEU,1881,,,43827000.0,1881
Germany,DEU,1882,,,44112000.0,1882
Germany,DEU,1883,,,44404000.0,1883
Germany,DEU,1884,,,44777000.0,1884
Germany,DEU,1885,,,45084000.0,1885
Germany,DEU,1886,,,45505000.0,1886
Germany,DEU,1887,,,46001000.0,1887
Germany,DEU,1888,,,46538000.0,1888
Germany,DEU,1889,,,47083000.0,1889
Germany,DEU,1890,,,47607000.0,1890
Germany,DEU,1891,,,48129000.0,1891
Germany,DEU,1892,,,48633000.0,1892
Germany,DEU,1893,,,49123000.0,1893
Germany,DEU,1894,,,49703000.0,1894
Germany,DEU,1895,,,50363000.0,1895
Germany,DEU,1896,,,51111000.0,1896
Germany,DEU,1897,,,51921000.0,1897
Germany,DEU,1898,,,52753000.0,1898
Germany,DEU,1899,,,53592000.0,1899
Germany,DEU,1900,,,54388000.0,1900
Germany,DEU,1901,,,55214000.0,1901
Germany,DEU,1902,,,56104000.0,1902
Germany,DEU,1903,,,56963000.0,1903
Germany,DEU,1904,,,57806000.0,1904
Germany,DEU,1905,,,58644000.0,1905
Germany,DEU,1906,,,59481000.0,1906
Germany,DEU,1907,,,60341000.0,1907
Germany,DEU,1908,,,61187000.0,1908
Germany,DEU,1909,,,62038000.0,1909
Germany,DEU,1910,,,62884000.0,1910
Germany,DEU,1911,,,63852000.0,1911
Germany,DEU,1912,,,64457000.0,1912
Germany,DEU,1913,,,65058000.0,1913
Germany,DEU,1914,,,66096000.0,1914
Germany,DEU,1915,,,66230000.0,1915
Germany,DEU,1916,,,66076000.0,1916
Germany,DEU,1917,,,65763000.0,1917
Germany,DEU,1918,,,65237000.0,1918
Germany,DEU,1919,,,60547000.0,1919
Germany,DEU,1920,,,60894000.0,1920
Germany,DEU,1921,,,61573000.0,1921
Germany,DEU,1922,,,61900000.0,1922
Germany,DEU,1923,,,62307000.0,1923
Germany,DEU,1924,,,62697000.0,1924
Germany,DEU,1925,,,63166000.0,1925
Germany,DEU,1926,,,63630000.0,1926
Germany,DEU,1927,,,64023000.0,1927
Germany,DEU,1928,,,64393000.0,1928
Germany,DEU,1929,,,64739000.0,1929
Germany,DEU,1930,,,65084000.0,1930
Germany,DEU,1931,,,65423000.0,1931
Germany,DEU,1932,,,65716000.0,1932
Germany,DEU,1933,,,66027000.0,1933
Germany,DEU,1934,,,66409000.0,1934
Germany,DEU,1935,,,66871000.0,1935
Germany,DEU,1936,,,67349000.0,1936
Germany,DEU,1937,,,67831000.0,1937
Germany,DEU,1938,,,68558000.0,1938
Germany,DEU,1939,,,69286000.0,1939
Germany,DEU,1940,,,69835000.0,1940
Germany,DEU,1941,,,70244000.0,1941
Germany,DEU,1942,,,70834000.0,1942
Germany,DEU,1943,,,70411000.0,1943
Germany,DEU,1944,,,69865000.0,1944
Germany,DEU,1945,,,67000000.0,1945
Germany,DEU,1946,,,64678000.0,1946
Germany,DEU,1947,,,66094000.0,1947
Germany,DEU,1948,,,67295000.0,1948
Germany,DEU,1949,,,67991000.0,1949
Germany,DEU,1950,,,68376002.0,1950
Germany,DEU,1951,,,68713920.0,1951
Germany,DEU,1952,,,69086530.0,1952
Germany,DEU,1953,,,69483349.0,1953
Germany,DEU,1954,,,69897556.0,1954
Germany,DEU,1955,,,70325997.0,1955
Germany,DEU,1956,,,70769436.0,1956
Germany,DEU,1957,,,71232304.0,1957
Germany,DEU,1958,,,71721922.0,1958
Germany,DEU,1959,,,72247225.0,1959
Germany,DEU,1960,,,72814899.0,1960
Germany,DEU,1961,,,73425276.0,1961
Germany,DEU,1962,,,74068738.0,1962
Germany,DEU,1963,,,74724168.0,1963
Germany,DEU,1964,,,75363329.0,1964
Germany,DEU,1965,,,75963700.0,1965
Germany,DEU,1966,,,76518660.0,1966
Germany,DEU,1967,,,77026811.0,1967
Germany,DEU,1968,,,77477619.0,1968
Germany,DEU,1969,,,77860668.0,1969
Germany,DEU,1970,,,78169287.0,1970
Germany,DEU,1971,,,78398250.0,1971
Germany,DEU,1972,,,78549958.0,1972
Germany,DEU,1973,,,78635758.0,1973
Germany,DEU,1974,,,78672415.0,1974
Germany,DEU,1975,,,78673559.0,1975
Germany,DEU,1976,,,78648816.0,1976
Germany,DEU,1977,,,78600404.0,1977
Germany,DEU,1978,,,78526576.0,1978
Germany,DEU,1979,,,78422458.0,1979
Germany,DEU,1980,,,78288577.0,1980
Germany,DEU,1981,,,78124452.0,1981
Germany,DEU,1982,,,77944929.0,1982
Germany,DEU,1983,,,77784306.0,1983
Germany,DEU,1984,,,77686865.0,1984
Germany,DEU,1985,,,77684875.0,1985
Germany,DEU,1986,,,77783439.0,1986
Germany,DEU,1987,,,77974722.0,1987
Germany,DEU,1988,,,78260173.0,1988
Germany,DEU,1989,,,78637382.0,1989
Germany,DEU,1990,,31287.0698103409,79098094.0,1990
Germany,DEU,1991,,32646.5618381478,79651903.0,1991
Germany,DEU,1992,,33022.5755518938,80282985.0,1992
Germany,DEU,1993,,32492.5185329959,80926118.0,1993
Germany,DEU,1994,,33175.7085774638,81495194.0,1994
Germany,DEU,1995,,33653.1296358835,81929441.0,1995
Germany,DEU,1996,,33830.3056593287,82200333.0,1996
Germany,DEU,1997,,34405.5192090796,82326019.0,1997
Germany,DEU,1998,,35081.304207874,82350467.0,1998
Germany,DEU,1999,,35755.2993074406,82341545.0,1999
Germany,DEU,2000,,36764.5629268974,82349027.0,2000
Germany,DEU,2001,,37325.0525470646,82384256.0,2001
Germany,DEU,2002,,37262.3512875562,82432026.0,2002
Germany,DEU,2003,,36977.3460076486,82484111.0,2003
Germany,DEU,2004,,37418.0924996579,82524343.0,2004
Germany,DEU,2005,,37703.9329399406,82540739.0,2005
Germany,DEU,2006,,39143.1662435764,82536138.0,2006
Germany,DEU,2007,,40473.5274498896,82516297.0,2007
Germany,DEU,2008,,40989.4431148599,82475271.0,2008
Germany,DEU,2009,,38784.4524824906,82405365.0,2009
Germany,DEU,2010,0.01,40428.7210307617,82302465.0,2010
Germany,DEU,2011,,42692.5197566424,82162512.0,2011
Germany,DEU,2012,,42822.0994035797,81990837.0,2012
Germany,DEU,2013,,42914.4761126655,81804228.0,2013
Germany,DEU,2014,,43560.6192440775,,2014
Germany,DEU,2015,,43937.9471317278,,2015
Germany,DEU,2016,,44431.8228379944,,2016
Germany,DEU,2017,,45229.2452947032,,2017
Ghana,GHA,1800,,,2016034.0,1800
Ghana,GHA,1820,,,2016034.0,1820
Ghana,GHA,1870,,,1579000.0,1870
Ghana,GHA,1913,,,2043000.0,1913
Ghana,GHA,1950,,,4980879.0,1950
Ghana,GHA,1951,,,5088932.0,1951
Ghana,GHA,1952,,,5229464.0,1952
Ghana,GHA,1953,,,5392178.0,1953
Ghana,GHA,1954,,,5568967.0,1954
Ghana,GHA,1955,,,5753908.0,1955
Ghana,GHA,1956,,,5943367.0,1956
Ghana,GHA,1957,,,6135898.0,1957
Ghana,GHA,1958,,,6331952.0,1958
Ghana,GHA,1959,,,6533404.0,1959
Ghana,GHA,1960,,,6742107.0,1960
Ghana,GHA,1961,,,6958364.0,1961
Ghana,GHA,1962,,,7179577.0,1962
Ghana,GHA,1963,,,7399678.0,1963
Ghana,GHA,1964,,,7610752.0,1964
Ghana,GHA,1965,,,7807845.0,1965
Ghana,GHA,1966,,,7986643.0,1966
Ghana,GHA,1967,,,8150359.0,1967
Ghana,GHA,1968,,,8310713.0,1968
Ghana,GHA,1969,,,8484140.0,1969
Ghana,GHA,1970,,,8681818.0,1970
Ghana,GHA,1971,,,8911291.0,1971
Ghana,GHA,1972,,,9167822.0,1972
Ghana,GHA,1973,,,9435673.0,1973
Ghana,GHA,1974,,,9692196.0,1974
Ghana,GHA,1975,,,9922663.0,1975
Ghana,GHA,1976,,,10119038.0,1976
Ghana,GHA,1977,,,10290712.0,1977
Ghana,GHA,1978,,,10461377.0,1978
Ghana,GHA,1979,,,10664342.0,1979
Ghana,GHA,1980,,,10922708.0,1980
Ghana,GHA,1981,,,11246007.0,1981
Ghana,GHA,1982,,,11624726.0,1982
Ghana,GHA,1983,,,12039663.0,1983
Ghana,GHA,1984,,,12462279.0,1984
Ghana,GHA,1985,,,12871965.0,1985
Ghana,GHA,1986,,,13261929.0,1986
Ghana,GHA,1987,,,13638708.0,1987
Ghana,GHA,1988,,,14010951.0,1988
Ghana,GHA,1989,,,14392619.0,1989
Ghana,GHA,1990,,1919.6015108077,14793415.0,1990
Ghana,GHA,1991,,1965.72771769311,15216133.0,1991
Ghana,GHA,1992,,1985.95286237369,15655847.0,1992
Ghana,GHA,1993,,2025.6082506974,16105502.0,1993
Ghana,GHA,1994,,2036.87614290893,16554855.0,1994
Ghana,GHA,1995,,2066.19761451402,16996901.0,1995
Ghana,GHA,1996,,2107.82704360646,17429209.0,1996
Ghana,GHA,1997,,2143.49440562953,17855250.0,1997
Ghana,GHA,1998,,2191.03135229246,18281113.0,1998
Ghana,GHA,1999,,2232.82844381921,18715676.0,1999
Ghana,GHA,2000,,2259.06314191539,19165490.0,2000
Ghana,GHA,2001,,2291.0162962956,19632265.0,2001
Ghana,GHA,2002,,2333.6819840095,20114361.0,2002
Ghana,GHA,2003,,2392.32598663036,20610897.0,2003
Ghana,GHA,2004,,2461.32227444277,21119911.0,2004
Ghana,GHA,2005,,2539.32925405114,21639806.0,2005
Ghana,GHA,2006,,2632.02782784559,22170556.0,2006
Ghana,GHA,2007,,2675.44354385531,22712403.0,2007
Ghana,GHA,2008,,2845.23455162685,23264176.0,2008
Ghana,GHA,2009,,2907.54693340227,23824402.0,2009
Ghana,GHA,2010,0.032,3059.38362640541,24391823.0,2010
Ghana,GHA,2011,,3404.45956595241,24965816.0,2011
Ghana,GHA,2012,,3632.4456798839,25545939.0,2012
Ghana,GHA,2013,,3807.34265346415,26131336.0,2013
Ghana,GHA,2014,,3868.60089371873,,2014
Ghana,GHA,2015,,3926.70904479081,,2015
Ghana,GHA,2016,,3982.76946707348,,2016
Ghana,GHA,2017,,4227.62984443235,,2017
Gibraltar,GIB,1800,,,9873.0,1800
Gibraltar,GIB,1820,,,9873.0,1820
Gibraltar,GIB,1950,,,20497.0,1950
Gibraltar,GIB,1951,,,20641.0,1951
Gibraltar,GIB,1952,,,20769.0,1952
Gibraltar,GIB,1953,,,20874.0,1953
Gibraltar,GIB,1954,,,20955.0,1954
Gibraltar,GIB,1955,,,21015.0,1955
Gibraltar,GIB,1956,,,21065.0,1956
Gibraltar,GIB,1957,,,21118.0,1957
Gibraltar,GIB,1958,,,21198.0,1958
Gibraltar,GIB,1959,,,21325.0,1959
Gibraltar,GIB,1960,,,21518.0,1960
Gibraltar,GIB,1961,,,21786.0,1961
Gibraltar,GIB,1962,,,22122.0,1962
Gibraltar,GIB,1963,,,22501.0,1963
Gibraltar,GIB,1964,,,22885.0,1964
Gibraltar,GIB,1965,,,23248.0,1965
Gibraltar,GIB,1966,,,23582.0,1966
Gibraltar,GIB,1967,,,23894.0,1967
Gibraltar,GIB,1968,,,24178.0,1968
Gibraltar,GIB,1969,,,24431.0,1969
Gibraltar,GIB,1970,,,24654.0,1970
Gibraltar,GIB,1971,,,24838.0,1971
Gibraltar,GIB,1972,,,24985.0,1972
Gibraltar,GIB,1973,,,25117.0,1973
Gibraltar,GIB,1974,,,25262.0,1974
Gibraltar,GIB,1975,,,25440.0,1975
Gibraltar,GIB,1976,,,25663.0,1976
Gibraltar,GIB,1977,,,25920.0,1977
Gibraltar,GIB,1978,,,26182.0,1978
Gibraltar,GIB,1979,,,26406.0,1979
Gibraltar,GIB,1980,,,26565.0,1980
Gibraltar,GIB,1981,,,26648.0,1981
Gibraltar,GIB,1982,,,26667.0,1982
Gibraltar,GIB,1983,,,26647.0,1983
Gibraltar,GIB,1984,,,26619.0,1984
Gibraltar,GIB,1985,,,26608.0,1985
Gibraltar,GIB,1986,,,26620.0,1986
Gibraltar,GIB,1987,,,26650.0,1987
Gibraltar,GIB,1988,,,26697.0,1988
Gibraltar,GIB,1989,,,26757.0,1989
Gibraltar,GIB,1990,,,26830.0,1990
Gibraltar,GIB,1991,,,26921.0,1991
Gibraltar,GIB,1992,,,27032.0,1992
Gibraltar,GIB,1993,,,27145.0,1993
Gibraltar,GIB,1994,,,27233.0,1994
Gibraltar,GIB,1995,,,27283.0,1995
Gibraltar,GIB,1996,,,27279.0,1996
Gibraltar,GIB,1997,,,27231.0,1997
Gibraltar,GIB,1998,,,27188.0,1998
Gibraltar,GIB,1999,,,27214.0,1999
Gibraltar,GIB,2000,,,27348.0,2000
Gibraltar,GIB,2001,,,27615.0,2001
Gibraltar,GIB,2002,,,27989.0,2002
Gibraltar,GIB,2003,,,28410.0,2003
Gibraltar,GIB,2004,,,28793.0,2004
Gibraltar,GIB,2005,,,29075.0,2005
Gibraltar,GIB,2006,,,29237.0,2006
Gibraltar,GIB,2007,,,29296.0,2007
Gibraltar,GIB,2008,,,29287.0,2008
Gibraltar,GIB,2009,,,29257.0,2009
Gibraltar,GIB,2010,0.005,,29244.0,2010
Gibraltar,GIB,2011,,,29254.0,2011
Gibraltar,GIB,2012,,,29278.0,2012
Gibraltar,GIB,2013,,,29309.0,2013
Greece,GRC,1700,,,1500000.0,1700
Greece,GRC,1800,,,2151155.0,1800
Greece,GRC,1820,,,2312000.0,1820
Greece,GRC,1821,,,2333000.0,1821
Greece,GRC,1822,,,2355000.0,1822
Greece,GRC,1823,,,2376000.0,1823
Greece,GRC,1824,,,2398000.0,1824
Greece,GRC,1825,,,2420000.0,1825
Greece,GRC,1826,,,2443000.0,1826
Greece,GRC,1827,,,2465000.0,1827
Greece,GRC,1828,,,2488000.0,1828
Greece,GRC,1829,,,2511000.0,1829
Greece,GRC,1830,,,2534000.0,1830
Greece,GRC,1831,,,2557000.0,1831
Greece,GRC,1832,,,2581000.0,1832
Greece,GRC,1833,,,2605000.0,1833
Greece,GRC,1834,,,2629000.0,1834
Greece,GRC,1835,,,2653000.0,1835
Greece,GRC,1836,,,2677000.0,1836
Greece,GRC,1837,,,2702000.0,1837
Greece,GRC,1838,,,2727000.0,1838
Greece,GRC,1839,,,2752000.0,1839
Greece,GRC,1840,,,2777000.0,1840
Greece,GRC,1841,,,2803000.0,1841
Greece,GRC,1842,,,2829000.0,1842
Greece,GRC,1843,,,2855000.0,1843
Greece,GRC,1844,,,2881000.0,1844
Greece,GRC,1845,,,2908000.0,1845
Greece,GRC,1846,,,2934000.0,1846
Greece,GRC,1847,,,2961000.0,1847
Greece,GRC,1848,,,2989000.0,1848
Greece,GRC,1849,,,3016000.0,1849
Greece,GRC,1850,,,3044000.0,1850
Greece,GRC,1851,,,3072000.0,1851
Greece,GRC,1852,,,3100000.0,1852
Greece,GRC,1853,,,3129000.0,1853
Greece,GRC,1854,,,3158000.0,1854
Greece,GRC,1855,,,3187000.0,1855
Greece,GRC,1856,,,3216000.0,1856
Greece,GRC,1857,,,3246000.0,1857
Greece,GRC,1858,,,3273000.0,1858
Greece,GRC,1859,,,3306000.0,1859
Greece,GRC,1860,,,3336000.0,1860
Greece,GRC,1861,,,3367000.0,1861
Greece,GRC,1862,,,3398000.0,1862
Greece,GRC,1863,,,3430000.0,1863
Greece,GRC,1864,,,3461000.0,1864
Greece,GRC,1865,,,3493000.0,1865
Greece,GRC,1866,,,3525000.0,1866
Greece,GRC,1867,,,3558000.0,1867
Greece,GRC,1868,,,3591000.0,1868
Greece,GRC,1869,,,3621000.0,1869
Greece,GRC,1870,,,3657000.0,1870
Greece,GRC,1871,,,3694000.0,1871
Greece,GRC,1872,,,3732000.0,1872
Greece,GRC,1873,,,3770000.0,1873
Greece,GRC,1874,,,3809000.0,1874
Greece,GRC,1875,,,3848000.0,1875
Greece,GRC,1876,,,3887000.0,1876
Greece,GRC,1877,,,3927000.0,1877
Greece,GRC,1878,,,3967000.0,1878
Greece,GRC,1879,,,4008000.0,1879
Greece,GRC,1880,,,4049000.0,1880
Greece,GRC,1881,,,4090000.0,1881
Greece,GRC,1882,,,4132000.0,1882
Greece,GRC,1883,,,4174000.0,1883
Greece,GRC,1884,,,4217000.0,1884
Greece,GRC,1885,,,4260000.0,1885
Greece,GRC,1886,,,4303000.0,1886
Greece,GRC,1887,,,4347000.0,1887
Greece,GRC,1888,,,4392000.0,1888
Greece,GRC,1889,,,4437000.0,1889
Greece,GRC,1890,,,4482000.0,1890
Greece,GRC,1891,,,4528000.0,1891
Greece,GRC,1892,,,4574000.0,1892
Greece,GRC,1893,,,4621000.0,1893
Greece,GRC,1894,,,4668000.0,1894
Greece,GRC,1895,,,4716000.0,1895
Greece,GRC,1896,,,4764000.0,1896
Greece,GRC,1897,,,4813000.0,1897
Greece,GRC,1898,,,4862000.0,1898
Greece,GRC,1899,,,4912000.0,1899
Greece,GRC,1900,,,4962000.0,1900
Greece,GRC,1901,,,4997000.0,1901
Greece,GRC,1902,,,5032000.0,1902
Greece,GRC,1903,,,5067000.0,1903
Greece,GRC,1904,,,5102000.0,1904
Greece,GRC,1905,,,5138000.0,1905
Greece,GRC,1906,,,5174000.0,1906
Greece,GRC,1907,,,5210000.0,1907
Greece,GRC,1908,,,5246000.0,1908
Greece,GRC,1909,,,5283000.0,1909
Greece,GRC,1910,,,5320000.0,1910
Greece,GRC,1911,,,5355000.0,1911
Greece,GRC,1912,,,5390000.0,1912
Greece,GRC,1913,,,5425000.0,1913
Greece,GRC,1914,,,5463000.0,1914
Greece,GRC,1915,,,5502000.0,1915
Greece,GRC,1916,,,5541000.0,1916
Greece,GRC,1917,,,5580000.0,1917
Greece,GRC,1918,,,5620000.0,1918
Greece,GRC,1919,,,5660000.0,1919
Greece,GRC,1920,,,5700000.0,1920
Greece,GRC,1921,,,5837000.0,1921
Greece,GRC,1922,,,5890000.0,1922
Greece,GRC,1923,,,6010000.0,1923
Greece,GRC,1924,,,6000000.0,1924
Greece,GRC,1925,,,5958000.0,1925
Greece,GRC,1926,,,6042000.0,1926
Greece,GRC,1927,,,6127000.0,1927
Greece,GRC,1928,,,6205000.0,1928
Greece,GRC,1929,,,6275000.0,1929
Greece,GRC,1930,,,6351000.0,1930
Greece,GRC,1931,,,6440000.0,1931
Greece,GRC,1932,,,6516000.0,1932
Greece,GRC,1933,,,6591000.0,1933
Greece,GRC,1934,,,6688000.0,1934
Greece,GRC,1935,,,6793000.0,1935
Greece,GRC,1936,,,6886000.0,1936
Greece,GRC,1937,,,6973000.0,1937
Greece,GRC,1938,,,7061000.0,1938
Greece,GRC,1939,,,7156000.0,1939
Greece,GRC,1940,,,7280000.0,1940
Greece,GRC,1941,,,7362000.0,1941
Greece,GRC,1942,,,7339000.0,1942
Greece,GRC,1943,,,7297000.0,1943
Greece,GRC,1944,,,7284000.0,1944
Greece,GRC,1945,,,7322000.0,1945
Greece,GRC,1946,,,7418000.0,1946
Greece,GRC,1947,,,7529000.0,1947
Greece,GRC,1948,,,7749000.0,1948
Greece,GRC,1949,,,7856000.0,1949
Greece,GRC,1950,,,7566002.0,1950
Greece,GRC,1951,,,7646718.0,1951
Greece,GRC,1952,,,7725959.0,1952
Greece,GRC,1953,,,7805207.0,1953
Greece,GRC,1954,,,7885213.0,1954
Greece,GRC,1955,,,7965998.0,1955
Greece,GRC,1956,,,8046802.0,1956
Greece,GRC,1957,,,8126135.0,1957
Greece,GRC,1958,,,8201917.0,1958
Greece,GRC,1959,,,8271724.0,1959
Greece,GRC,1960,,,8333499.0,1960
Greece,GRC,1961,,,8386326.0,1961
Greece,GRC,1962,,,8431099.0,1962
Greece,GRC,1963,,,8470808.0,1963
Greece,GRC,1964,,,8509724.0,1964
Greece,GRC,1965,,,8551005.0,1965
Greece,GRC,1966,,,8596595.0,1966
Greece,GRC,1967,,,8646013.0,1967
Greece,GRC,1968,,,8697173.0,1968
Greece,GRC,1969,,,8746781.0,1969
Greece,GRC,1970,,,8793002.0,1970
Greece,GRC,1971,,,8833582.0,1971
Greece,GRC,1972,,,8870711.0,1972
Greece,GRC,1973,,,8912166.0,1973
Greece,GRC,1974,,,8968522.0,1974
Greece,GRC,1975,,,9046544.0,1975
Greece,GRC,1976,,,9149987.0,1976
Greece,GRC,1977,,,9274357.0,1977
Greece,GRC,1978,,,9408034.0,1978
Greece,GRC,1979,,,9534673.0,1979
Greece,GRC,1980,,,9642504.0,1980
Greece,GRC,1981,,,9728220.0,1981
Greece,GRC,1982,,,9795461.0,1982
Greece,GRC,1983,,,9848045.0,1983
Greece,GRC,1984,,,9892518.0,1984
Greece,GRC,1985,,,9934292.0,1985
Greece,GRC,1986,,,9972624.0,1986
Greece,GRC,1987,,,10007304.0,1987
Greece,GRC,1988,,,10045020.0,1988
Greece,GRC,1989,,,10094241.0,1989
Greece,GRC,1990,,20686.1367611483,10160501.0,1990
Greece,GRC,1991,,21072.9332724706,10247132.0,1991
Greece,GRC,1992,,21058.96205484,10351229.0,1992
Greece,GRC,1993,,20600.4767595964,10464295.0,1993
Greece,GRC,1994,,20907.5390114597,10574134.0,1994
Greece,GRC,1995,,21247.0408971017,10671809.0,1995
Greece,GRC,1996,,21759.0612321488,10754641.0,1996
Greece,GRC,1997,,22622.9137945759,10824894.0,1997
Greece,GRC,1998,,23374.1527731618,10884604.0,1998
Greece,GRC,1999,,24000.1358885311,10937612.0,1999
Greece,GRC,2000,,24839.0759062479,10986883.0,2000
Greece,GRC,2001,,25731.2092719044,11032395.0,2001
Greece,GRC,2002,,26642.768959863,11073334.0,2002
Greece,GRC,2003,,28119.4073558205,11111072.0,2003
Greece,GRC,2004,,29469.5266005245,11147261.0,2004
Greece,GRC,2005,,29559.2813870956,11183114.0,2005
Greece,GRC,2006,,31136.4469589464,11219300.0,2006
Greece,GRC,2007,,32073.9603960134,11255717.0,2007
Greece,GRC,2008,,31881.7123475428,11291807.0,2008
Greece,GRC,2009,,30430.419418438,11326596.0,2009
Greece,GRC,2010,0.004,28726.0792836873,11359346.0,2010
Greece,GRC,2011,,26141.3195918975,11390031.0,2011
Greece,GRC,2012,,24364.2690631745,11418878.0,2012
Greece,GRC,2013,,23746.0845699961,11445691.0,2013
Greece,GRC,2014,,24081.6305378246,,2014
