RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
1556642.0,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,8/29/2016,09:28:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/29/2016,09:54:00,,6093.0,0281 BIKETOWN,3.3,00:26:47,keypad,False,26.783333333333335,2016
2533228.0,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/26/2017,16:26:00,NE Sandy at 16th,45.52440674,-122.6497686,3/26/2017,16:28:00,,7129.0,0267 BIKETOWN,0.03,00:01:47,keypad,False,1.7833333333333332,2017
2776760.0,Casual,NW Couch at 2nd,45.52389222,-122.6721824,5/3/2017,17:59:00,NW Couch at 2nd,45.52389222,-122.6721824,5/3/2017,19:27:00,,6031.0,0204 BIKETOWN,3.32,01:28:10,keypad,False,88.16666666666667,2017
4283196.0,Casual,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,8/31/2017,13:14:00,SW Salmon at Waterfront Park,45.51557,-122.6739,8/31/2017,13:25:00,,7158.0,0324 BIKETOWN,1.3,00:10:58,keypad,False,10.966666666666667,2017
1701330.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/16/2016,19:37:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/16/2016,20:02:00,,7320.0,0990 AIR TRAINER,1.91,00:25:03,keypad,False,25.05,2016
5390851.0,Subscriber,,45.53115,-122.7027,12/16/2017,23:18:00,NW Glisan at 21st,45.52635,-122.6941,12/16/2017,23:23:00,,6891.0,0686 BIKETOWN,0.76,00:05:02,keypad,False,5.033333333333333,2017
2517597.0,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/23/2017,11:52:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/23/2017,12:00:00,,6118.0,0506 BIKETOWN,1.15,00:08:19,keypad,False,8.316666666666666,2017
4238057.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/28/2017,17:32:00,NE 33rd at Emerson - Community Corral,45.56139,-122.6303,8/28/2017,18:15:00,,6104.0,0624 BIKETOWN,5.67,00:42:35,mobile,False,42.583333333333336,2017
1401228.0,Casual,,45.5356655,-122.6897069,8/6/2016,21:29:00,NW 18th at Flanders,45.52556242,-122.6892561,8/6/2016,21:47:00,,6325.0,0383 BIKETOWN,0.77,00:17:41,keypad,False,17.683333333333334,2016
3088333.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,6/4/2017,14:57:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,6/4/2017,16:04:00,,6644.0,0071 BIKETOWN,5.58,01:07:15,mobile,False,67.25,2017
2411434.0,Casual,,45.5533235,-122.6667569,2/26/2017,16:36:00,N Mississippi at Beech,45.54998583,-122.6756573,2/26/2017,16:41:00,,6815.0,0781 BIKETOWN,0.74,00:05:57,keypad,False,5.95,2017
3370644.0,Casual,NW 18th at Northrup,45.53142501,-122.6895659,6/27/2017,07:51:00,NW 20th at Burnside,45.52331306,-122.6932633,6/27/2017,08:00:00,,5987.0,0487 BIKETOWN,0.89,00:08:42,keypad,False,8.7,2017
1481017.0,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/19/2016,11:27:00,SW 5th at Main,45.51609691,-122.6790771,8/19/2016,12:34:00,,7329.0,1014 AIR SAFARI,5.63,01:07:21,keypad,False,67.35,2016
5260178.0,Casual,SE 29th at Hawthorne,45.51202,-122.6363,11/27/2017,12:29:00,NE Glisan at 24th,45.52649,-122.6416,11/27/2017,12:43:00,,7395.0,1007 AIR SAFARI - RECON,1.28,00:13:56,keypad,False,13.933333333333334,2017
5182847.0,Subscriber,,45.51222,-122.6557,11/16/2017,10:53:00,SE Ladd at Hawthorne,45.51208,-122.6533,11/16/2017,10:54:00,,6856.0,0196 BIKETOWN,0.14,00:01:25,keypad,False,1.4166666666666667,2017
1493196.0,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/21/2016,09:45:00,NE 11th at Holladay Park,45.53027884,-122.654669,8/21/2016,10:09:00,,6880.0,0061 BIKETOWN,2.38,00:24:19,keypad,False,24.316666666666666,2016
3878752.0,Subscriber,NW 19th at Johnson,45.52862,-122.6905,8/2/2017,20:03:00,NW Raleigh at 21st,45.53409,-122.6949,8/2/2017,20:11:00,,6385.0,0443 BIKETOWN,0.72,00:08:15,keypad,False,8.25,2017
1419231.0,Casual,N Mason at Williams,45.55335313,-122.6669146,8/10/2016,08:31:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/10/2016,08:52:00,,6289.0,0151 BIKETOWN,2.58,00:21:13,keypad,False,21.216666666666665,2016
3124719.0,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,6/7/2017,13:16:00,,45.5142926,-122.6863885,6/7/2017,20:39:00,,7259.0,0045 BIKETOWN,0.74,07:22:59,keypad,False,442.98333333333335,2017
1408586.0,Subscriber,,45.5221371,-122.6372902,8/8/2016,08:27:00,NW 18th at Northrup,45.53142501,-122.6895659,8/8/2016,08:45:00,,7177.0,0087 BIKETOWN,3.19,00:18:14,keypad,False,18.233333333333334,2016
6109245.0,Subscriber,,45.51375,-122.6815,3/28/2018,15:48:00,Urban Center Plaza at SW 6th St,45.51158,-122.6823,3/28/2018,15:50:00,,7324.0,0978 BETRUE TRAINER,0.17,00:02:40,keypad,False,2.6666666666666665,2018
4252942.0,Casual,NW 18th at Northrup,45.53143,-122.6896,8/29/2017,15:57:00,N Mississippi at Beech,45.54999,-122.6757,8/29/2017,16:29:00,,6573.0,0843 BIKETOWN,2.44,00:32:16,keypad,False,32.266666666666666,2017
4096210.0,Casual,NW Naito at Ironside,45.52871,-122.6742,8/18/2017,18:56:00,N Mississippi at Beech,45.54999,-122.6757,8/18/2017,19:18:00,,7131.0,0255 BIKETOWN,2.44,00:22:38,keypad,False,22.633333333333333,2017
4219183.0,Casual,SW Naito at Ankeny Plaza,45.5227,-122.6703,8/27/2017,12:33:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,8/27/2017,12:45:00,,6786.0,0529 BIKETOWN,0.81,00:12:39,keypad,False,12.65,2017
4395031.0,Casual,SW Naito at Ankeny Plaza,45.5227,-122.6703,9/8/2017,19:16:00,SE Hawthorne at 20th,45.51222,-122.6454,9/8/2017,20:23:00,,6571.0,0272 BIKETOWN,4.13,01:07:09,keypad,False,67.15,2017
4297094.0,Subscriber,NW Thurman at 24th,45.5355,-122.7007,9/1/2017,11:04:00,SW Stark at Burnside,45.52279,-122.684,9/1/2017,11:17:00,,6257.0,0636 BIKETOWN,1.66,00:12:43,keypad,False,12.716666666666667,2017
5323585.0,Subscriber,,45.52447,-122.6775,12/5/2017,16:07:00,N Failing at Williams,45.55076,-122.6669,12/5/2017,16:21:00,,6327.0,0715 BIKETOWN,2.17,00:14:20,keypad,False,14.333333333333334,2017
5134884.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,11/10/2017,14:18:00,NW 23rd at Overton,45.53212,-122.6986,11/10/2017,14:52:00,,6888.0,0257 BIKETOWN,1.26,00:34:37,keypad,False,34.61666666666667,2017
3631951.0,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/16/2017,22:28:00,SE Taylor at Chavez,45.514975,-122.623157,7/16/2017,22:52:00,,7244.0,0243 BIKETOWN,2.14,00:24:13,keypad,True,24.216666666666665,2017
4799098.0,Subscriber,,45.52455,-122.6734,10/10/2017,13:19:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,10/10/2017,13:21:00,,7241.0,0002 BIKETOWN,0.25,00:02:33,keypad,False,2.55,2017
1493984.0,Casual,SW Harrison at 1st,45.50971347,-122.6777159,8/21/2016,11:38:00,NW Couch at 11th,45.52374151,-122.6818129,8/21/2016,11:56:00,,7378.0,0948 AIR MAX,1.76,00:17:59,mobile,False,17.983333333333334,2016
5950080.0,Casual,,45.51547,-122.6736,3/12/2018,12:51:00,SW Salmon at Waterfront Park,45.51557,-122.6739,3/12/2018,12:49:00,,6384.0,0202 BIKETOWN,0.81,,keypad,False,,2018
4933259.0,Subscriber,NW Johnson at Jamison Square,45.52864,-122.682,10/22/2017,07:36:00,SW Morrison at 18th,45.52196,-122.6897,10/22/2017,07:46:00,,7193.0,0513 BIKETOWN,0.87,00:10:30,keypad,False,10.5,2017
3939553.0,Subscriber,SE 9th at Belmont,45.51633,-122.6566,8/7/2017,18:00:00,NE Broadway at 12th,45.53497,-122.6536,8/7/2017,18:17:00,,6454.0,0221 BIKETOWN,1.75,00:16:38,keypad,False,16.633333333333333,2017
3784223.0,Subscriber,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/27/2017,08:38:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/27/2017,09:10:00,,6473.0,0656 BIKETOWN,4.88,00:31:19,keypad,False,31.316666666666666,2017
1774084.0,Casual,,45.5000094,-122.6717313,9/27/2016,12:24:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/27/2016,12:54:00,,6034.0,0899 BIKETOWN,2.72,00:30:09,keypad,False,30.15,2016
2168392.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,18:34:00,,45.501566,-122.6588409,12/7/2016,18:54:00,,6455.0,0274 BIKETOWN,2.19,00:19:46,keypad,False,19.766666666666666,2016
5995122.0,Subscriber,,45.52384,-122.6734,3/16/2018,20:48:00,SW 3rd at Morrison,45.51804,-122.6756,3/16/2018,20:55:00,,6864.0,0294 BIKETOWN,0.73,00:06:20,keypad,False,6.333333333333333,2018
3434075.0,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,7/1/2017,17:59:00,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2017,18:31:00,,6434.0,0232 BIKETOWN,2.31,00:31:38,keypad,False,31.633333333333333,2017
4847799.0,Casual,NW Couch at 11th,45.52374,-122.6818,10/14/2017,19:13:00,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,10/14/2017,19:56:00,,6811.0,0675 BIKETOWN,3.18,00:43:20,keypad,False,43.333333333333336,2017
2499789.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/19/2017,18:18:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/19/2017,19:40:00,,6489.0,0673 BIKETOWN,5.49,01:21:16,keypad,False,81.26666666666667,2017
5186099.0,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184,-122.6837,11/16/2017,16:03:00,,45.51429,-122.6864,11/16/2017,16:04:00,,7326.0,1012 AIR SAFARI,0.26,00:01:28,keypad,False,1.4666666666666668,2017
3745876.0,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,7/24/2017,17:09:00,SE 7th at Burnside,45.52269855,-122.6587513,7/24/2017,17:18:00,,7394.0,1029 AIR SAFARI,0.83,00:09:07,keypad,False,9.116666666666667,2017
5372947.0,Subscriber,NE MLK at Knott,45.5418,-122.6615,12/13/2017,16:24:00,NW Station at Irving,45.52828,-122.6766,12/13/2017,16:33:00,,6067.0,0298 BIKETOWN,1.58,00:09:46,keypad_rfid_card,False,9.766666666666667,2017
2925337.0,Casual,NW Flanders at 14th,45.52579919,-122.6855063,5/20/2017,23:24:00,NW Couch at 11th,45.52374151,-122.6818129,5/20/2017,23:27:00,,6105.0,0200 BIKETOWN,0.29,00:03:27,keypad,False,3.45,2017
4771925.0,Casual,SE Belmont at 33rd,45.5165,-122.6308,10/8/2017,01:17:00,SE Clinton at 21st,45.50337,-122.6447,10/8/2017,01:33:00,,6841.0,0075 BIKETOWN,1.62,00:15:37,keypad,False,15.616666666666667,2017
4110066.0,Casual,,45.50718,-122.6743,8/19/2017,22:27:00,SW 3rd at Morrison,45.51804,-122.6756,8/19/2017,22:51:00,,6349.0,0777 BIKETOWN,0.97,00:23:11,keypad,False,23.183333333333334,2017
1385091.0,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,8/4/2016,13:23:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/4/2016,13:43:00,,7154.0,0850 BIKETOWN,3.03,00:19:19,keypad,False,19.316666666666666,2016
1642327.0,Casual,NW Couch at 1st,45.52395667,-122.67169,9/9/2016,13:38:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/9/2016,14:07:00,,6322.0,0604 BIKETOWN,2.12,00:29:15,keypad,False,29.25,2016
1400405.0,Casual,,45.5231391,-122.6723799,8/6/2016,18:58:00,NW 10th at Everett,45.52500056,-122.6811048,8/6/2016,19:20:00,,6870.0,0779 BIKETOWN,1.76,00:21:02,keypad,False,21.033333333333335,2016
1304341.0,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,7/22/2016,17:10:00,SE Clay at Water,45.51147657,-122.6662856,7/22/2016,17:31:00,,6068.0,0099 BIKETOWN,2.31,00:21:16,keypad,False,21.266666666666666,2016
1591857.0,Casual,SE 9th at Belmont,45.51633325,-122.6566324,9/2/2016,17:58:00,SE Belmont at 20th,45.51636144,-122.6460457,9/2/2016,18:12:00,,7201.0,0027 BIKETOWN,0.6,00:13:53,keypad,False,13.883333333333333,2016
2814111.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,5/8/2017,18:26:00,SW 2nd at Pine,45.52142066,-122.6726291,5/8/2017,18:37:00,,7188.0,0024 BIKETOWN,1.22,00:11:23,keypad,False,11.383333333333333,2017
3325643.0,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,6/23/2017,17:03:00,SE 9th at Belmont,45.51633325,-122.6566324,6/23/2017,17:20:00,,7276.0,0163 BIKETOWN,1.24,00:17:13,keypad,False,17.216666666666665,2017
4428269.0,Casual,,45.55463,-122.6755,9/11/2017,11:56:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,9/11/2017,13:31:00,,6247.0,0593 BIKETOWN,4.2,01:34:26,keypad,False,94.43333333333334,2017
3629668.0,Casual,SW Harrison at 1st,45.50971347,-122.6777159,7/16/2017,16:50:00,SW Harrison at 1st,45.50971347,-122.6777159,7/16/2017,17:52:00,,6345.0,0348 BIKETOWN,4.66,01:01:40,keypad,False,61.666666666666664,2017
2410449.0,Casual,SE 14th at Stark,45.51844688,-122.651685,2/26/2017,12:30:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/26/2017,13:15:00,,6033.0,0525 BIKETOWN,4.3,00:44:26,keypad,False,44.43333333333333,2017
1469158.0,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,8/17/2016,17:58:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/17/2016,18:02:00,,6104.0,0624 BIKETOWN,0.56,00:03:23,keypad,False,3.3833333333333333,2016
1476906.0,Subscriber,,45.5172227,-122.6577156,8/18/2016,17:40:00,NW 21st at Johnson,45.52826831,-122.6945615,8/18/2016,18:24:00,,6346.0,0044 BIKETOWN,2.72,00:43:53,keypad,False,43.88333333333333,2016
2672732.0,Casual,SE Water at Taylor,45.51515295,-122.665776,4/18/2017,16:14:00,NW 19th at Johnson,45.52862062,-122.6905073,4/18/2017,16:38:00,,7105.0,0632 BIKETOWN,2.66,NA:NA:NANA,keypad,False,,2017
2308958.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/30/2017,19:33:00,NE Sandy at 16th,45.52440674,-122.6497686,1/30/2017,19:46:00,,6057.0,0212 BIKETOWN,1.73,00:13:19,keypad,False,13.316666666666666,2017
2766794.0,Casual,NE Sandy at 16th,45.52440674,-122.6497686,5/2/2017,14:13:00,,45.5257661,-122.6536009,5/2/2017,15:06:00,,7179.0,0431 BIKETOWN,4.28,00:52:24,keypad,True,52.4,2017
2730035.0,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/27/2017,08:19:00,NW 10th at Everett,45.52500056,-122.6811048,4/27/2017,08:30:00,,6471.0,0603 BIKETOWN,1.64,NA:NA:NANA,keypad,False,,2017
3911454.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,8/5/2017,10:23:00,NW 2nd at Everett,45.52537,-122.6725,8/5/2017,10:49:00,,6440.0,0491 BIKETOWN,1.67,00:25:51,unknown,False,25.85,2017
3526593.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2017,18:35:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/8/2017,18:53:00,,6652.0,0518 BIKETOWN,2.46,00:17:37,keypad,True,17.616666666666667,2017
2790619.0,Subscriber,,45.5193521,-122.679635,5/5/2017,14:51:00,,45.5236962,-122.6811554,5/5/2017,15:01:00,,6812.0,0183 BIKETOWN,0.5,00:10:34,keypad,False,10.566666666666666,2017
4987605.0,Casual,SW Stark at Burnside,45.52279,-122.684,10/26/2017,19:58:00,NW 20th at Burnside,45.52331,-122.6933,10/26/2017,20:09:00,,5988.0,0696 BIKETOWN,0.66,00:11:41,keypad,False,11.683333333333334,2017
5860200.0,Subscriber,SW Morrison at 18th,45.52196,-122.6897,3/2/2018,17:32:00,SW Morrison at 18th,45.52196,-122.6897,3/2/2018,17:36:00,,6089.0,0837 BIKETOWN,0.01,00:03:55,keypad,False,3.9166666666666665,2018
5691462.0,Casual,NW Naito at Ironside,45.52871,-122.6742,2/10/2018,15:38:00,NW Naito at Ironside,45.52871,-122.6742,2/10/2018,16:24:00,,7335.0,1010 AIR SAFARI,4.73,00:46:31,keypad,True,46.516666666666666,2018
1646018.0,Casual,SE 9th at Belmont,45.51633325,-122.6566324,9/9/2016,19:16:00,,45.5207844,-122.6566213,9/9/2016,19:55:00,,7256.0,0463 BIKETOWN,0.38,00:38:30,keypad,False,38.5,2016
4409468.0,Subscriber,NE Wheeler at Multnomah,45.53087,-122.6659,9/10/2017,00:46:00,,45.51225,-122.6621,9/10/2017,00:56:00,,6664.0,0809 BIKETOWN,1.75,00:10:26,keypad,False,10.433333333333334,2017
1496848.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,8/21/2016,17:01:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/21/2016,17:53:00,,7179.0,0431 BIKETOWN,2.51,00:51:53,keypad,False,51.88333333333333,2016
2044239.0,Subscriber,,45.5138682,-122.6791005,11/10/2016,12:10:00,NW 2nd at Everett,45.52536699,-122.6725459,11/10/2016,12:16:00,,7196.0,0157 BIKETOWN,1.03,00:05:12,keypad,False,5.2,2016
1645616.0,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/9/2016,18:32:00,NW 13th at Marshall,45.53080401,-122.6844227,9/9/2016,19:40:00,,7332.0,1023 AIR SAFARI,6.41,01:08:19,keypad,False,68.31666666666666,2016
1527253.0,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/25/2016,12:16:00,NW 11th at The Fields,45.53232501,-122.6824299,8/25/2016,13:15:00,,7276.0,0163 BIKETOWN,3.7,00:58:16,keypad,False,58.266666666666666,2016
1994540.0,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/2/2016,14:29:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2016,15:22:00,,6111.0,0178 BIKETOWN,1.16,00:53:51,keypad,False,53.85,2016
3510773.0,Subscriber,,45.5236794,-122.6821551,7/7/2017,10:49:00,,45.5231295,-122.6733823,7/7/2017,10:58:00,,6253.0,0753 BIKETOWN,0.52,00:08:27,keypad,False,8.45,2017
1474259.0,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/18/2016,13:19:00,SE 9th at Belmont,45.51633325,-122.6566324,8/18/2016,13:23:00,,6222.0,0318 BIKETOWN,0.42,00:03:42,mobile,False,3.7,2016
3592108.0,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2017,17:36:00,N Failing at Williams,45.55076344,-122.6668663,7/13/2017,17:59:00,,6164.0,0780 BIKETOWN,2.68,00:23:28,keypad_rfid_card,False,23.466666666666665,2017
6131528.0,Subscriber,NE Wheeler at Multnomah,45.53087,-122.6659,3/30/2018,16:08:00,N Morris at Williams,45.54472,-122.6668,3/30/2018,16:14:00,,6611.0,0289 BIKETOWN,0.98,00:06:17,keypad,False,6.283333333333333,2018
2296031.0,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/27/2017,08:42:00,SW 4th at College,45.50936198,-122.6812121,1/27/2017,09:01:00,,7338.0,1008 AIR SAFARI,2.88,00:19:03,keypad,False,19.05,2017
3921703.0,Casual,SW 3rd at Ankeny,45.52248,-122.6733,8/6/2017,08:56:00,NW Couch at 11th,45.52374,-122.6818,8/6/2017,09:45:00,,7161.0,0171 BIKETOWN,4.47,00:49:33,keypad,True,49.55,2017
4221157.0,Casual,SW Naito at Ankeny Plaza,45.5227,-122.6703,8/27/2017,15:04:00,SW Park at W Burnside,45.52287,-122.679,8/27/2017,15:11:00,,6611.0,0289 BIKETOWN,0.8,00:07:28,keypad,False,7.466666666666667,2017
4613593.0,Casual,N Mason at Williams,45.55335,-122.6669,9/25/2017,14:55:00,SE Water at Taylor,45.51515,-122.6658,9/25/2017,15:13:00,,6550.0,0918 BIKETOWN,3.12,00:17:32,keypad,False,17.533333333333335,2017
1457416.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/16/2016,10:50:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/16/2016,11:17:00,,7206.0,0553 BIKETOWN,2.46,00:26:19,keypad,False,26.316666666666666,2016
1373369.0,Casual,,45.559071,-122.6428975,8/2/2016,13:26:00,,45.5718697,-122.6483582,8/2/2016,13:38:00,,7317.0,9890 AIR TRAINER,1.39,00:11:36,keypad,False,11.6,2016
1691164.0,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,9/15/2016,15:51:00,NW 13th at Marshall,45.53080401,-122.6844227,9/15/2016,15:54:00,,6215.0,0841 BIKETOWN,0.41,00:03:03,mobile,False,3.05,2016
1483198.0,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/19/2016,16:08:00,SE Alder at 6th,45.5178988,-122.6600522,8/19/2016,16:29:00,,7263.0,0001 BIKETOWN,1.94,00:21:39,keypad,False,21.65,2016
4465363.0,Casual,SE 34th at Division,45.50484,-122.6296,9/14/2017,00:34:00,,45.50481,-122.6404,9/14/2017,00:40:00,,5994.0,0766 BIKETOWN,0.55,00:05:41,keypad,True,5.683333333333334,2017
5775237.0,Subscriber,SW 2nd at Pine,45.52142,-122.6726,2/20/2018,16:14:00,NW 22nd at Lovejoy,45.52976,-122.6966,2/20/2018,16:29:00,,6058.0,0259 BIKETOWN,1.79,00:15:03,keypad,False,15.05,2018
1672601.0,Casual,SW 4th at College,45.50936198,-122.6812121,9/13/2016,13:03:00,SW 2nd at Pine,45.52142066,-122.6726291,9/13/2016,13:11:00,,6329.0,0808 BIKETOWN,1.06,00:07:34,mobile,False,7.566666666666666,2016
3126958.0,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,6/7/2017,16:31:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,6/7/2017,17:05:00,,6455.0,0274 BIKETOWN,2.3,00:34:16,keypad,False,34.266666666666666,2017
2779562.0,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,5/4/2017,07:55:00,SW Yamhill at Director Park,45.51898132,-122.6812685,5/4/2017,08:12:00,,6886.0,0647 BIKETOWN,1.87,00:17:45,keypad,False,17.75,2017
1290980.0,Casual,SE 30th at Division,45.50468892,-122.6345551,7/20/2016,15:17:00,,45.4971123,-122.6345456,7/20/2016,16:46:00,,6586.0,0182 BIKETOWN,2.84,01:28:20,keypad,True,88.33333333333333,2016
1839225.0,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,10/6/2016,18:12:00,NW 19th at Johnson,45.52862062,-122.6905073,10/6/2016,18:19:00,,7374.0,0935 AIR MAX,0.83,00:07:02,keypad,False,7.033333333333333,2016
4361123.0,Subscriber,,45.50064,-122.6446,9/6/2017,12:52:00,,45.50483,-122.646,9/6/2017,13:02:00,,6224.0,0727 BIKETOWN,0.3,00:09:57,keypad_rfid_card,False,9.95,2017
5925157.0,Subscriber,,45.55551,-122.6605,3/9/2018,17:27:00,NE Wheeler at Multnomah,45.53087,-122.6659,3/9/2018,17:38:00,,7393.0,0932 AIR MAX,2.16,00:11:13,keypad,False,11.216666666666667,2018
1651954.0,Casual,SE Clay at Water,45.51147657,-122.6662856,9/10/2016,16:30:00,SE Water at Taylor,45.51515295,-122.665776,9/10/2016,18:21:00,,6270.0,0050 BIKETOWN,7.93,01:51:42,mobile,False,111.7,2016
1708441.0,Casual,,45.5364659,-122.6494742,9/18/2016,13:12:00,NE 11th at Holladay Park,45.53027884,-122.654669,9/18/2016,13:25:00,,6663.0,0569 BIKETOWN,0.82,00:12:53,keypad,False,12.883333333333333,2016
2990008.0,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,5/27/2017,10:07:00,SE Belmont at 20th,45.51636144,-122.6460457,5/27/2017,10:31:00,,6594.0,0772 BIKETOWN,2.86,00:24:14,keypad,False,24.233333333333334,2017
5896010.0,Subscriber,SW Market at Keller Fountain Park,45.51232,-122.6789,3/6/2018,18:19:00,SW Market at Keller Fountain Park,45.51232,-122.6789,3/6/2018,18:21:00,,7297.0,0973 BETRUE TRAINER,0.04,00:01:30,keypad_rfid_card,False,1.5,2018
4079487.0,Casual,SW Naito at Morrison,45.51783,-122.6725,8/17/2017,16:59:00,SW Moody at Thomas,45.49429,-122.6719,8/17/2017,17:13:00,,6396.0,0707 BIKETOWN,1.8,00:14:49,keypad,False,14.816666666666666,2017
5940784.0,Casual,SE Water at Taylor,45.51515,-122.6658,3/11/2018,14:11:00,N Mississippi at Beech,45.54999,-122.6757,3/11/2018,14:53:00,,7136.0,0502 BIKETOWN,3.18,00:41:15,keypad,False,41.25,2018
4986240.0,Casual,SW River at Montgomery,45.5091,-122.6735,10/26/2017,16:59:00,SW Naito at Morrison,45.51783,-122.6725,10/26/2017,17:21:00,,7285.0,0025 BIKETOWN,3.65,00:22:18,keypad,False,22.3,2017
3337297.0,Subscriber,,45.5266354,-122.6765624,6/24/2017,16:19:00,SW 3rd at Ankeny,45.52247868,-122.6732969,6/24/2017,16:27:00,,6648.0,0106 BIKETOWN,0.55,00:07:16,keypad_rfid_card,False,7.266666666666667,2017
4017727.0,Casual,SW 2nd at Pine,45.52142,-122.6726,8/13/2017,15:06:00,SW 2nd at Pine,45.52142,-122.6726,8/13/2017,17:12:00,,6092.0,0577 BIKETOWN,13.25,02:05:56,keypad,False,125.93333333333334,2017
1646848.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/9/2016,21:39:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/9/2016,22:40:00,,6399.0,0866 BIKETOWN,3.38,01:01:04,keypad,False,61.06666666666667,2016
