country,code,year,life_expectancy,_art_year
Iran,IRN,1967,48.889,1967
Iran,IRN,1968,49.505001,1968
Iran,IRN,1969,50.150002,1969
Iran,IRN,1970,50.855999,1970
Iran,IRN,1971,51.661999,1971
Iran,IRN,1972,52.561001,1972
Iran,IRN,1973,53.514,1973
Iran,IRN,1974,54.463001,1974
Iran,IRN,1975,55.264999,1975
Iran,IRN,1976,55.743999,1976
Iran,IRN,1977,55.826,1977
Iran,IRN,1978,55.513,1978
Iran,IRN,1979,54.880001,1979
Iran,IRN,1980,54.111,1980
Iran,IRN,1981,53.452,1981
Iran,IRN,1982,53.127998,1982
Iran,IRN,1983,53.292999,1983
Iran,IRN,1984,53.994999,1984
Iran,IRN,1985,55.213001,1985
Iran,IRN,1986,56.846001,1986
Iran,IRN,1987,58.682999,1987
Iran,IRN,1988,60.528,1988
Iran,IRN,1989,62.275002,1989
Iran,IRN,1990,63.827999,1990
Iran,IRN,1991,65.130997,1991
Iran,IRN,1992,66.209,1992
Iran,IRN,1993,67.094002,1993
Iran,IRN,1994,67.791,1994
Iran,IRN,1995,68.325996,1995
Iran,IRN,1996,68.740997,1996
Iran,IRN,1997,69.092003,1997
Iran,IRN,1998,69.428001,1998
Iran,IRN,1999,69.775002,1999
Iran,IRN,2000,70.143997,2000
Iran,IRN,2001,70.526001,2001
Iran,IRN,2002,70.899002,2002
Iran,IRN,2003,71.249001,2003
Iran,IRN,2004,71.582001,2004
Iran,IRN,2005,71.912003,2005
Iran,IRN,2006,72.259003,2006
Iran,IRN,2007,72.635002,2007
Iran,IRN,2008,73.043999,2008
Iran,IRN,2009,73.481003,2009
Iran,IRN,2010,73.931999,2010
Iran,IRN,2011,74.375,2011
Iran,IRN,2012,74.787003,2012
Iran,IRN,2013,75.153,2013
Iran,IRN,2014,75.466003,2014
Iran,IRN,2015,75.730003,2015
Iraq,IRQ,1950,34.865002,1950
Iraq,IRQ,1951,35.658001,1951
Iraq,IRQ,1952,37.216999,1952
Iraq,IRQ,1953,38.727001,1953
Iraq,IRQ,1954,40.188,1954
Iraq,IRQ,1955,41.598999,1955
Iraq,IRQ,1956,42.963001,1956
Iraq,IRQ,1957,44.280998,1957
Iraq,IRQ,1958,45.558998,1958
Iraq,IRQ,1959,46.803001,1959
Iraq,IRQ,1960,48.021999,1960
Iraq,IRQ,1961,49.222,1961
Iraq,IRQ,1962,50.409,1962
Iraq,IRQ,1963,51.580002,1963
Iraq,IRQ,1964,52.73,1964
Iraq,IRQ,1965,53.839001,1965
Iraq,IRQ,1966,54.884998,1966
Iraq,IRQ,1967,55.849998,1967
Iraq,IRQ,1968,56.723,1968
Iraq,IRQ,1969,57.5,1969
Iraq,IRQ,1970,58.199001,1970
Iraq,IRQ,1971,58.848999,1971
Iraq,IRQ,1972,59.470001,1972
Iraq,IRQ,1973,60.062,1973
Iraq,IRQ,1974,60.611,1974
Iraq,IRQ,1975,61.046001,1975
Iraq,IRQ,1976,61.276001,1976
Iraq,IRQ,1977,61.263,1977
Iraq,IRQ,1978,61.018002,1978
Iraq,IRQ,1979,60.598,1979
Iraq,IRQ,1980,60.126999,1980
Iraq,IRQ,1981,59.765999,1981
Iraq,IRQ,1982,59.646999,1982
Iraq,IRQ,1983,59.849998,1983
Iraq,IRQ,1984,60.393002,1984
Iraq,IRQ,1985,61.236,1985
Iraq,IRQ,1986,62.285,1986
Iraq,IRQ,1987,63.393002,1987
Iraq,IRQ,1988,64.435997,1988
Iraq,IRQ,1989,65.353996,1989
Iraq,IRQ,1990,66.117996,1990
Iraq,IRQ,1991,66.735001,1991
Iraq,IRQ,1992,67.255997,1992
Iraq,IRQ,1993,67.722,1993
Iraq,IRQ,1994,68.134003,1994
Iraq,IRQ,1995,68.488998,1995
Iraq,IRQ,1996,68.776001,1996
Iraq,IRQ,1997,68.987,1997
Iraq,IRQ,1998,69.122002,1998
Iraq,IRQ,1999,69.182999,1999
Iraq,IRQ,2000,69.168999,2000
Iraq,IRQ,2001,69.081001,2001
Iraq,IRQ,2002,68.931999,2002
Iraq,IRQ,2003,68.741997,2003
Iraq,IRQ,2004,68.537003,2004
Iraq,IRQ,2005,68.349998,2005
Iraq,IRQ,2006,68.217003,2006
Iraq,IRQ,2007,68.155998,2007
Iraq,IRQ,2008,68.177002,2008
Iraq,IRQ,2009,68.282997,2009
Iraq,IRQ,2010,68.464996,2010
Iraq,IRQ,2011,68.702003,2011
Iraq,IRQ,2012,68.962997,2012
Iraq,IRQ,2013,69.219002,2013
Iraq,IRQ,2014,69.458,2014
Iraq,IRQ,2015,69.671997,2015
Ireland,IRL,1901,49.400002,1901
Ireland,IRL,1911,53.799999,1911
Ireland,IRL,1926,57.599998,1926
Ireland,IRL,1936,58.900002,1936
Ireland,IRL,1941,60.0,1941
Ireland,IRL,1946,61.400002,1946
Ireland,IRL,1950,65.647003,1950
Ireland,IRL,1951,65.984001,1951
Ireland,IRL,1952,66.628998,1952
Ireland,IRL,1953,67.216003,1953
Ireland,IRL,1954,67.745003,1954
Ireland,IRL,1955,68.214996,1955
Ireland,IRL,1956,68.627998,1956
Ireland,IRL,1957,68.985001,1957
Ireland,IRL,1958,69.289001,1958
Ireland,IRL,1959,69.545998,1959
Ireland,IRL,1960,69.760002,1960
Ireland,IRL,1961,69.941002,1961
Ireland,IRL,1962,70.095001,1962
Ireland,IRL,1963,70.232002,1963
Ireland,IRL,1964,70.359001,1964
Ireland,IRL,1965,70.478996,1965
Ireland,IRL,1966,70.592003,1966
Ireland,IRL,1967,70.696999,1967
Ireland,IRL,1968,70.792999,1968
Ireland,IRL,1969,70.885002,1969
Ireland,IRL,1970,70.976997,1970
Ireland,IRL,1971,71.072998,1971
Ireland,IRL,1972,71.175003,1972
Ireland,IRL,1973,71.288002,1973
Ireland,IRL,1974,71.414001,1974
Ireland,IRL,1975,71.558998,1975
Ireland,IRL,1976,71.724998,1976
Ireland,IRL,1977,71.912003,1977
Ireland,IRL,1978,72.116997,1978
Ireland,IRL,1979,72.336998,1979
Ireland,IRL,1980,72.567001,1980
Ireland,IRL,1981,72.802002,1981
Ireland,IRL,1982,73.036003,1982
Ireland,IRL,1983,73.264999,1983
Ireland,IRL,1984,73.487,1984
Ireland,IRL,1985,73.704002,1985
Ireland,IRL,1986,73.918999,1986
Ireland,IRL,1987,74.137001,1987
Ireland,IRL,1988,74.361,1988
Ireland,IRL,1989,74.586998,1989
Ireland,IRL,1990,74.806999,1990
Ireland,IRL,1991,75.011002,1991
Ireland,IRL,1992,75.192001,1992
Ireland,IRL,1993,75.351997,1993
Ireland,IRL,1994,75.496002,1994
Ireland,IRL,1995,75.639999,1995
Ireland,IRL,1996,75.800003,1996
Ireland,IRL,1997,75.994003,1997
Ireland,IRL,1998,76.232002,1998
Ireland,IRL,1999,76.516998,1999
Ireland,IRL,2000,76.848,2000
Ireland,IRL,2001,77.219002,2001
Ireland,IRL,2002,77.614998,2002
Ireland,IRL,2003,78.017998,2003
Ireland,IRL,2004,78.417,2004
Ireland,IRL,2005,78.801003,2005
Ireland,IRL,2006,79.162003,2006
Ireland,IRL,2007,79.498001,2007
Ireland,IRL,2008,79.806999,2008
Ireland,IRL,2009,80.087997,2009
Ireland,IRL,2010,80.339996,2010
Ireland,IRL,2011,80.564003,2011
Ireland,IRL,2012,80.766998,2012
Ireland,IRL,2013,80.956001,2013
Ireland,IRL,2014,81.134003,2014
Ireland,IRL,2015,81.306999,2015
Israel,ISR,1950,68.343002,1950
Israel,ISR,1951,68.480003,1951
Israel,ISR,1952,68.748001,1952
Israel,ISR,1953,69.007004,1953
Israel,ISR,1954,69.254997,1954
Israel,ISR,1955,69.494003,1955
Israel,ISR,1956,69.722,1956
Israel,ISR,1957,69.941002,1957
Israel,ISR,1958,70.149002,1958
Israel,ISR,1959,70.348,1959
Israel,ISR,1960,70.538002,1960
Israel,ISR,1961,70.720001,1961
Israel,ISR,1962,70.893997,1962
Israel,ISR,1963,71.060997,1963
Israel,ISR,1964,71.223999,1964
Israel,ISR,1965,71.384003,1965
Israel,ISR,1966,71.540001,1966
Israel,ISR,1967,71.694,1967
Israel,ISR,1968,71.847,1968
Israel,ISR,1969,72.000999,1969
Israel,ISR,1970,72.157997,1970
Israel,ISR,1971,72.32,1971
Israel,ISR,1972,72.486,1972
Israel,ISR,1973,72.657997,1973
Israel,ISR,1974,72.836998,1974
Israel,ISR,1975,73.023003,1975
Israel,ISR,1976,73.216003,1976
Israel,ISR,1977,73.414001,1977
Israel,ISR,1978,73.619003,1978
Israel,ISR,1979,73.829002,1979
Israel,ISR,1980,74.046997,1980
Israel,ISR,1981,74.274002,1981
Israel,ISR,1982,74.511002,1982
Israel,ISR,1983,74.755997,1983
Israel,ISR,1984,75.009003,1984
Israel,ISR,1985,75.268997,1985
Israel,ISR,1986,75.532997,1986
Israel,ISR,1987,75.799004,1987
Israel,ISR,1988,76.065002,1988
Israel,ISR,1989,76.327003,1989
Israel,ISR,1990,76.584,1990
Israel,ISR,1991,76.832001,1991
Israel,ISR,1992,77.072998,1992
Israel,ISR,1993,77.306,1993
Israel,ISR,1994,77.533997,1994
Israel,ISR,1995,77.758003,1995
Israel,ISR,1996,77.981003,1996
Israel,ISR,1997,78.206001,1997
Israel,ISR,1998,78.434998,1998
Israel,ISR,1999,78.670998,1999
Israel,ISR,2000,78.916,2000
Israel,ISR,2001,79.172997,2001
Israel,ISR,2002,79.440002,2002
Israel,ISR,2003,79.713997,2003
Israel,ISR,2004,79.991997,2004
Israel,ISR,2005,80.268997,2005
Israel,ISR,2006,80.538002,2006
Israel,ISR,2007,80.793999,2007
Israel,ISR,2008,81.033997,2008
Israel,ISR,2009,81.257004,2009
Israel,ISR,2010,81.461998,2010
Israel,ISR,2011,81.652,2011
Israel,ISR,2012,81.830002,2012
Israel,ISR,2013,82.001999,2013
Israel,ISR,2014,82.168999,2014
Israel,ISR,2015,82.334999,2015
Italy,ITA,1872,29.700001,1872
Italy,ITA,1873,31.610001,1873
Italy,ITA,1874,31.76,1874
Italy,ITA,1875,31.33,1875
Italy,ITA,1876,33.619999,1876
Italy,ITA,1877,34.91,1877
Italy,ITA,1878,34.34,1878
Italy,ITA,1879,33.959999,1879
Italy,ITA,1880,32.759998,1880
Italy,ITA,1881,34.209999,1881
Italy,ITA,1882,34.290001,1882
Italy,ITA,1883,35.18,1883
Italy,ITA,1884,36.630001,1884
Italy,ITA,1885,36.869999,1885
Italy,ITA,1886,35.139999,1886
Italy,ITA,1887,36.0,1887
Italy,ITA,1888,36.959999,1888
Italy,ITA,1889,39.080002,1889
Italy,ITA,1890,38.529999,1890
Italy,ITA,1891,38.5,1891
Italy,ITA,1892,38.880001,1892
Italy,ITA,1893,39.830002,1893
Italy,ITA,1894,39.950001,1894
Italy,ITA,1895,39.639999,1895
Italy,ITA,1896,40.720001,1896
Italy,ITA,1897,43.310001,1897
Italy,ITA,1898,42.34,1898
Italy,ITA,1899,43.68,1899
Italy,ITA,1900,41.669998,1900
Italy,ITA,1901,43.540001,1901
Italy,ITA,1902,42.990002,1902
Italy,ITA,1903,43.110001,1903
Italy,ITA,1904,44.389999,1904
Italy,ITA,1905,43.900002,1905
Italy,ITA,1906,45.049999,1906
Italy,ITA,1907,45.41,1907
Italy,ITA,1908,43.139999,1908
Italy,ITA,1909,44.639999,1909
Italy,ITA,1910,46.709999,1910
Italy,ITA,1911,44.73,1911
Italy,ITA,1912,48.93,1912
Italy,ITA,1913,48.41,1913
Italy,ITA,1914,49.849998,1914
Italy,ITA,1915,42.490002,1915
Italy,ITA,1916,39.560001,1916
Italy,ITA,1917,38.139999,1917
Italy,ITA,1918,25.809999,1918
Italy,ITA,1919,42.330002,1919
Italy,ITA,1920,45.470001,1920
Italy,ITA,1921,49.189999,1921
Italy,ITA,1922,49.950001,1922
Italy,ITA,1923,51.41,1923
Italy,ITA,1924,51.470001,1924
Italy,ITA,1925,51.27,1925
Italy,ITA,1926,50.919998,1926
Italy,ITA,1927,52.540001,1927
Italy,ITA,1928,52.639999,1928
Italy,ITA,1929,52.25,1929
Italy,ITA,1930,55.16,1930
Italy,ITA,1931,54.75,1931
Italy,ITA,1932,54.740002,1932
Italy,ITA,1933,56.259998,1933
Italy,ITA,1934,56.830002,1934
Italy,ITA,1935,56.200001,1935
Italy,ITA,1936,56.720001,1936
Italy,ITA,1937,55.450001,1937
Italy,ITA,1938,56.09,1938
Italy,ITA,1939,57.599998,1939
Italy,ITA,1940,56.950001,1940
Italy,ITA,1941,54.650002,1941
Italy,ITA,1942,52.52,1942
Italy,ITA,1943,49.400002,1943
Italy,ITA,1944,52.439999,1944
Italy,ITA,1945,54.869999,1945
Italy,ITA,1946,58.959999,1946
Italy,ITA,1947,61.16,1947
Italy,ITA,1948,63.439999,1948
Italy,ITA,1949,64.110001,1949
Italy,ITA,1950,65.567001,1950
Italy,ITA,1951,65.820999,1951
Italy,ITA,1952,66.311996,1952
Italy,ITA,1953,66.771004,1953
Italy,ITA,1954,67.196999,1954
Italy,ITA,1955,67.589996,1955
Italy,ITA,1956,67.949997,1956
Italy,ITA,1957,68.280998,1957
Italy,ITA,1958,68.582001,1958
Italy,ITA,1959,68.860001,1959
Italy,ITA,1960,69.116997,1960
Italy,ITA,1961,69.361,1961
Italy,ITA,1962,69.597,1962
Italy,ITA,1963,69.831001,1963
Italy,ITA,1964,70.068001,1964
Italy,ITA,1965,70.309998,1965
Italy,ITA,1966,70.557999,1966
Italy,ITA,1967,70.808998,1967
Italy,ITA,1968,71.061996,1968
Italy,ITA,1969,71.315002,1969
Italy,ITA,1970,71.57,1970
Italy,ITA,1971,71.828003,1971
Italy,ITA,1972,72.087997,1972
Italy,ITA,1973,72.348999,1973
Italy,ITA,1974,72.612,1974
Italy,ITA,1975,72.876999,1975
Italy,ITA,1976,73.140999,1976
Italy,ITA,1977,73.403999,1977
Italy,ITA,1978,73.667,1978
Italy,ITA,1979,73.93,1979
Italy,ITA,1980,74.195999,1980
Italy,ITA,1981,74.471001,1981
Italy,ITA,1982,74.754997,1982
Italy,ITA,1983,75.046997,1983
Italy,ITA,1984,75.346001,1984
Italy,ITA,1985,75.643997,1985
Italy,ITA,1986,75.934998,1986
Italy,ITA,1987,76.210999,1987
Italy,ITA,1988,76.470001,1988
Italy,ITA,1989,76.710999,1989
Italy,ITA,1990,76.940002,1990
Italy,ITA,1991,77.160004,1991
Italy,ITA,1992,77.380997,1992
Italy,ITA,1993,77.610001,1993
Italy,ITA,1994,77.850998,1994
Italy,ITA,1995,78.106003,1995
Italy,ITA,1996,78.375999,1996
Italy,ITA,1997,78.660004,1997
Italy,ITA,1998,78.950996,1998
Italy,ITA,1999,79.247002,1999
Italy,ITA,2000,79.544998,2000
Italy,ITA,2001,79.841003,2001
Italy,ITA,2002,80.132004,2002
Italy,ITA,2003,80.414001,2003
Italy,ITA,2004,80.683998,2004
Italy,ITA,2005,80.936996,2005
Italy,ITA,2006,81.171997,2006
Italy,ITA,2007,81.387001,2007
Italy,ITA,2008,81.585999,2008
Italy,ITA,2009,81.771004,2009
Italy,ITA,2010,81.945,2010
Italy,ITA,2011,82.114998,2011
Italy,ITA,2012,82.282997,2012
Italy,ITA,2013,82.454002,2013
Italy,ITA,2014,82.629997,2014
Italy,ITA,2015,82.808998,2015
Jamaica,JAM,1881,34.200001,1881
Jamaica,JAM,1882,40.099998,1882
Jamaica,JAM,1883,38.099998,1883
Jamaica,JAM,1884,37.200001,1884
Jamaica,JAM,1885,37.799999,1885
Jamaica,JAM,1886,36.900002,1886
Jamaica,JAM,1887,35.5,1887
Jamaica,JAM,1888,38.599998,1888
Jamaica,JAM,1889,37.599998,1889
Jamaica,JAM,1890,34.299999,1890
Jamaica,JAM,1891,37.299999,1891
Jamaica,JAM,1892,39.200001,1892
Jamaica,JAM,1893,38.599998,1893
Jamaica,JAM,1894,39.0,1894
Jamaica,JAM,1895,37.400002,1895
Jamaica,JAM,1896,37.599998,1896
Jamaica,JAM,1897,37.0,1897
Jamaica,JAM,1898,39.099998,1898
Jamaica,JAM,1899,37.599998,1899
Jamaica,JAM,1900,37.799999,1900
Jamaica,JAM,1901,38.099998,1901
Jamaica,JAM,1902,40.400002,1902
Jamaica,JAM,1903,34.599998,1903
Jamaica,JAM,1904,33.599998,1904
Jamaica,JAM,1905,37.599998,1905
Jamaica,JAM,1906,32.400002,1906
Jamaica,JAM,1907,29.5,1907
Jamaica,JAM,1908,36.799999,1908
Jamaica,JAM,1909,37.299999,1909
Jamaica,JAM,1910,36.700001,1910
Jamaica,JAM,1911,37.900002,1911
Jamaica,JAM,1912,34.400002,1912
Jamaica,JAM,1913,37.5,1913
Jamaica,JAM,1914,38.200001,1914
Jamaica,JAM,1915,37.0,1915
Jamaica,JAM,1916,35.599998,1916
Jamaica,JAM,1917,31.700001,1917
Jamaica,JAM,1918,26.4,1918
Jamaica,JAM,1919,36.599998,1919
Jamaica,JAM,1920,35.400002,1920
Jamaica,JAM,1921,30.700001,1921
Jamaica,JAM,1922,37.0,1922
Jamaica,JAM,1923,38.0,1923
Jamaica,JAM,1924,38.599998,1924
Jamaica,JAM,1925,38.900002,1925
Jamaica,JAM,1926,40.700001,1926
Jamaica,JAM,1927,39.400002,1927
Jamaica,JAM,1928,41.599998,1928
Jamaica,JAM,1929,43.0,1929
Jamaica,JAM,1930,45.299999,1930
Jamaica,JAM,1931,42.700001,1931
Jamaica,JAM,1932,44.200001,1932
Jamaica,JAM,1933,41.599998,1933
Jamaica,JAM,1934,44.400002,1934
Jamaica,JAM,1935,44.0,1935
Jamaica,JAM,1936,44.400002,1936
Jamaica,JAM,1937,47.200001,1937
Jamaica,JAM,1938,45.900002,1938
Jamaica,JAM,1939,48.5,1939
Jamaica,JAM,1940,47.599998,1940
Jamaica,JAM,1941,49.400002,1941
Jamaica,JAM,1942,49.799999,1942
Jamaica,JAM,1943,50.299999,1943
Jamaica,JAM,1944,49.099998,1944
Jamaica,JAM,1945,49.099998,1945
Jamaica,JAM,1946,51.400002,1946
Jamaica,JAM,1947,50.400002,1947
Jamaica,JAM,1948,51.700001,1948
Jamaica,JAM,1949,53.900002,1949
Jamaica,JAM,1950,56.694,1950
Jamaica,JAM,1951,57.189999,1951
Jamaica,JAM,1952,58.161999,1952
Jamaica,JAM,1953,59.091,1953
Jamaica,JAM,1954,59.979,1954
Jamaica,JAM,1955,60.823002,1955
Jamaica,JAM,1956,61.625,1956
Jamaica,JAM,1957,62.382999,1957
Jamaica,JAM,1958,63.098,1958
Jamaica,JAM,1959,63.765999,1959
Jamaica,JAM,1960,64.387001,1960
Jamaica,JAM,1961,64.959999,1961
Jamaica,JAM,1962,65.484001,1962
Jamaica,JAM,1963,65.961998,1963
Jamaica,JAM,1964,66.396004,1964
Jamaica,JAM,1965,66.789001,1965
Jamaica,JAM,1966,67.143997,1966
Jamaica,JAM,1967,67.466003,1967
Jamaica,JAM,1968,67.763,1968
Jamaica,JAM,1969,68.044998,1969
Jamaica,JAM,1970,68.323997,1970
Jamaica,JAM,1971,68.609001,1971
Jamaica,JAM,1972,68.906998,1972
Jamaica,JAM,1973,69.219002,1973
Jamaica,JAM,1974,69.545998,1974
Jamaica,JAM,1975,69.885002,1975
Jamaica,JAM,1976,70.235001,1976
Jamaica,JAM,1977,70.583,1977
Jamaica,JAM,1978,70.918999,1978
Jamaica,JAM,1979,71.231003,1979
Jamaica,JAM,1980,71.509003,1980
Jamaica,JAM,1981,71.738998,1981
Jamaica,JAM,1982,71.919998,1982
Jamaica,JAM,1983,72.052002,1983
Jamaica,JAM,1984,72.135002,1984
Jamaica,JAM,1985,72.175003,1985
Jamaica,JAM,1986,72.179001,1986
Jamaica,JAM,1987,72.160004,1987
Jamaica,JAM,1988,72.128998,1988
Jamaica,JAM,1989,72.096001,1989
Jamaica,JAM,1990,72.065002,1990
Jamaica,JAM,1991,72.039001,1991
Jamaica,JAM,1992,72.014999,1992
Jamaica,JAM,1993,71.996002,1993
Jamaica,JAM,1994,71.986,1994
Jamaica,JAM,1995,71.989998,1995
Jamaica,JAM,1996,72.011002,1996
Jamaica,JAM,1997,72.052002,1997
Jamaica,JAM,1998,72.115997,1998
Jamaica,JAM,1999,72.205002,1999
Jamaica,JAM,2000,72.327003,2000
Jamaica,JAM,2001,72.487,2001
Jamaica,JAM,2002,72.682999,2002
Jamaica,JAM,2003,72.911003,2003
Jamaica,JAM,2004,73.167,2004
Jamaica,JAM,2005,73.445999,2005
Jamaica,JAM,2006,73.738998,2006
Jamaica,JAM,2007,74.038002,2007
Jamaica,JAM,2008,74.334,2008
Jamaica,JAM,2009,74.619003,2009
Jamaica,JAM,2010,74.883003,2010
Jamaica,JAM,2011,75.122002,2011
Jamaica,JAM,2012,75.334,2012
Jamaica,JAM,2013,75.523003,2013
Jamaica,JAM,2014,75.689003,2014
Jamaica,JAM,2015,75.835999,2015
Japan,JPN,1865,36.425838,1865
Japan,JPN,1870,36.59264,1870
Japan,JPN,1875,36.799438,1875
Japan,JPN,1880,37.03648,1880
Japan,JPN,1885,37.3284,1885
Japan,JPN,1890,37.675678,1890
Japan,JPN,1895,38.097839,1895
Japan,JPN,1900,38.599998,1900
Japan,JPN,1905,39.22192,1905
Japan,JPN,1910,39.973598,1910
Japan,JPN,1915,40.899441,1915
Japan,JPN,1920,42.044319,1920
Japan,JPN,1922,42.616322,1922
Japan,JPN,1927,45.659359,1927
Japan,JPN,1935,48.242481,1935
Japan,JPN,1945,30.5368,1945
Japan,JPN,1947,51.689999,1947
Japan,JPN,1948,56.830002,1948
Japan,JPN,1949,57.709999,1949
Japan,JPN,1950,61.152,1950
Japan,JPN,1951,61.583,1951
Japan,JPN,1952,62.426998,1952
Japan,JPN,1953,63.234001,1953
Japan,JPN,1954,64.004997,1954
Japan,JPN,1955,64.738998,1955
Japan,JPN,1956,65.436996,1956
Japan,JPN,1957,66.098999,1957
Japan,JPN,1958,66.726997,1958
Japan,JPN,1959,67.321999,1959
Japan,JPN,1960,67.887001,1960
Japan,JPN,1961,68.424004,1961
Japan,JPN,1962,68.934998,1962
Japan,JPN,1963,69.426003,1963
Japan,JPN,1964,69.898003,1964
Japan,JPN,1965,70.350998,1965
Japan,JPN,1966,70.786003,1966
Japan,JPN,1967,71.199997,1967
Japan,JPN,1968,71.596001,1968
Japan,JPN,1969,71.980003,1969
Japan,JPN,1970,72.358002,1970
Japan,JPN,1971,72.739998,1971
Japan,JPN,1972,73.130997,1972
Japan,JPN,1973,73.532997,1973
Japan,JPN,1974,73.945,1974
Japan,JPN,1975,74.361,1975
Japan,JPN,1976,74.774002,1976
Japan,JPN,1977,75.174004,1977
Japan,JPN,1978,75.554001,1978
Japan,JPN,1979,75.913002,1979
Japan,JPN,1980,76.251999,1980
Japan,JPN,1981,76.578003,1981
Japan,JPN,1982,76.897003,1982
Japan,JPN,1983,77.212997,1983
Japan,JPN,1984,77.525002,1984
Japan,JPN,1985,77.827003,1985
Japan,JPN,1986,78.111,1986
Japan,JPN,1987,78.372002,1987
Japan,JPN,1988,78.605003,1988
Japan,JPN,1989,78.814003,1989
Japan,JPN,1990,79.003998,1990
Japan,JPN,1991,79.18,1991
Japan,JPN,1992,79.355003,1992
Japan,JPN,1993,79.536003,1993
Japan,JPN,1994,79.726997,1994
Japan,JPN,1995,79.934998,1995
Japan,JPN,1996,80.162003,1996
Japan,JPN,1997,80.403999,1997
Japan,JPN,1998,80.655998,1998
Japan,JPN,1999,80.914001,1999
Japan,JPN,2000,81.170998,2000
Japan,JPN,2001,81.422997,2001
Japan,JPN,2002,81.663002,2002
Japan,JPN,2003,81.886002,2003
Japan,JPN,2004,82.091003,2004
Japan,JPN,2005,82.275002,2005
Japan,JPN,2006,82.438004,2006
Japan,JPN,2007,82.585999,2007
Japan,JPN,2008,82.722,2008
Japan,JPN,2009,82.849998,2009
Japan,JPN,2010,82.973999,2010
Japan,JPN,2011,83.097,2011
Japan,JPN,2012,83.222,2012
Japan,JPN,2013,83.350998,2013
Japan,JPN,2014,83.484001,2014
Japan,JPN,2015,83.622002,2015
Jordan,JOR,1950,44.763,1950
Jordan,JOR,1951,45.198002,1951
Jordan,JOR,1952,46.063999,1952
Jordan,JOR,1953,46.919998,1953
Jordan,JOR,1954,47.766998,1954
Jordan,JOR,1955,48.603001,1955
Jordan,JOR,1956,49.43,1956
Jordan,JOR,1957,50.248001,1957
Jordan,JOR,1958,51.056999,1958
Jordan,JOR,1959,51.858002,1959
Jordan,JOR,1960,52.651001,1960
Jordan,JOR,1961,53.438,1961
Jordan,JOR,1962,54.220001,1962
Jordan,JOR,1963,54.994999,1963
Jordan,JOR,1964,55.764999,1964
Jordan,JOR,1965,56.526001,1965
Jordan,JOR,1966,57.278999,1966
Jordan,JOR,1967,58.021999,1967
Jordan,JOR,1968,58.751999,1968
Jordan,JOR,1969,59.467999,1969
Jordan,JOR,1970,60.171001,1970
Jordan,JOR,1971,60.863998,1971
Jordan,JOR,1972,61.544998,1972
Jordan,JOR,1973,62.215,1973
Jordan,JOR,1974,62.868999,1974
Jordan,JOR,1975,63.501999,1975
Jordan,JOR,1976,64.108002,1976
Jordan,JOR,1977,64.682999,1977
Jordan,JOR,1978,65.223999,1978
Jordan,JOR,1979,65.731003,1979
Jordan,JOR,1980,66.207001,1980
Jordan,JOR,1981,66.655998,1981
Jordan,JOR,1982,67.085999,1982
Jordan,JOR,1983,67.5,1983
Jordan,JOR,1984,67.899002,1984
Jordan,JOR,1985,68.282997,1985
Jordan,JOR,1986,68.649002,1986
Jordan,JOR,1987,68.991997,1987
Jordan,JOR,1988,69.310997,1988
Jordan,JOR,1989,69.603996,1989
Jordan,JOR,1990,69.872002,1990
Jordan,JOR,1991,70.112999,1991
Jordan,JOR,1992,70.331001,1992
Jordan,JOR,1993,70.528999,1993
Jordan,JOR,1994,70.711998,1994
Jordan,JOR,1995,70.885002,1995
Jordan,JOR,1996,71.053001,1996
Jordan,JOR,1997,71.219002,1997
Jordan,JOR,1998,71.386002,1998
Jordan,JOR,1999,71.556,1999
Jordan,JOR,2000,71.730003,2000
Jordan,JOR,2001,71.906998,2001
Jordan,JOR,2002,72.083,2002
Jordan,JOR,2003,72.255997,2003
Jordan,JOR,2004,72.427002,2004
Jordan,JOR,2005,72.594002,2005
Jordan,JOR,2006,72.760002,2006
Jordan,JOR,2007,72.924004,2007
Jordan,JOR,2008,73.086998,2008
Jordan,JOR,2009,73.25,2009
Jordan,JOR,2010,73.412003,2010
Jordan,JOR,2011,73.570999,2011
Jordan,JOR,2012,73.728996,2012
Jordan,JOR,2013,73.883003,2013
Jordan,JOR,2014,74.033997,2014
Jordan,JOR,2015,74.181999,2015
Kazakhstan,KAZ,1868,23.58,1868
Kazakhstan,KAZ,1873,23.799999,1873
Kazakhstan,KAZ,1897,28.6,1897
Kazakhstan,KAZ,1900,28.1,1900
Kazakhstan,KAZ,1910,30.6,1910
Kazakhstan,KAZ,1926,36.869999,1926
Kazakhstan,KAZ,1939,44.470001,1939
Kazakhstan,KAZ,1950,54.174,1950
Kazakhstan,KAZ,1951,54.403,1951
Kazakhstan,KAZ,1952,54.860001,1952
Kazakhstan,KAZ,1953,55.313,1953
Kazakhstan,KAZ,1954,55.763,1954
Kazakhstan,KAZ,1955,56.209999,1955
Kazakhstan,KAZ,1956,56.653999,1956
Kazakhstan,KAZ,1957,57.096001,1957
Kazakhstan,KAZ,1958,57.535999,1958
Kazakhstan,KAZ,1959,57.976002,1959
Kazakhstan,KAZ,1960,58.417,1960
Kazakhstan,KAZ,1961,58.860001,1961
Kazakhstan,KAZ,1962,59.305,1962
Kazakhstan,KAZ,1963,59.750999,1963
Kazakhstan,KAZ,1964,60.194,1964
Kazakhstan,KAZ,1965,60.630001,1965
Kazakhstan,KAZ,1966,61.054001,1966
