gamename,year,month,avg,gain,peak,avg_peak_perc
Action Taimanin,2020,November,854.19,19.44,1544,55.3232%
Sins of a Solar Empire: Rebellion,2020,November,720.27,85.42,1314,54.8151%
The Divine Paradox,2020,November,2142.05,2141.87,12086,17.7234%
rFactor 2,2020,November,617.86,22.52,1484,41.6348%
Rise of Nations: Extended Edition,2020,November,762.27,150.07,1372,55.559%
Danganronpa 2: Goodbye Despair,2020,November,973.48,505.27,1697,57.3648%
Ori and the Blind Forest: Definitive Edition,2020,November,502.2,59.99,1346,37.3105%
Borderlands: The Pre-Sequel,2020,November,423.09,25.32,853,49.6002%
Unrailed!,2020,November,193.59,16.01,477,40.5849%
DDraceNetwork,2020,November,522.33,-21.17,825,63.3127%
Idle Wizard,2020,November,1040.68,26.38,1291,80.6104%
Wasteland 3,2020,November,1007.76,-548.56,2492,40.4398%
Stick Fight: The Game,2020,November,748.36,179.57,2179,34.3442%
Mindustry,2020,November,405.53,29.12,640,63.3641%
Yakuza Kiwami 2,2020,November,557.46,96.94,959,58.1293%
Citadel: Forged With Fire,2020,November,92.03,30.08,186,49.4785%
Stream Avatars,2020,November,696.59,64.27,998,69.7986%
Digimon Masters Online,2020,November,965.94,234.49,1736,55.6417%
DJMAX RESPECT V,2020,November,501.33,16.62,1837,27.2907%
Dead Frontier 2,2020,November,468.45,4.04,834,56.1691%
MudRunner,2020,November,666.85,110.68,2397,27.8202%
Middle-earth: Shadow of Mordor,2020,November,693.3,84.46,1509,45.9443%
ShareX,2020,November,823.49,69.71,1061,77.6145%
Counter-Strike Nexon: Studio,2020,November,586.3,-44.31,958,61.2004%
Mad Max,2020,November,725.56,-213.47,1531,47.3912%
<U+55DC><U+8840><U+5370> Bloody Spell,2020,November,66.44,-8.25,206,32.2524%
Golf With Your Friends,2020,November,859.04,226.02,2304,37.2847%
Lobotomy Corporation,2020,November,785.29,50.65,2031,38.6652%
Friday the 13th: The Game,2020,November,338.24,3.95,1090,31.0312%
<U+592A><U+543E><U+7ED8><U+5377> The Scroll Of Taiwu,2020,November,1119.92,-139.61,2500,44.7968%
Left 4 Dead,2020,November,537.22,107.22,1130,47.5416%
Ultimate Chicken Horse,2020,November,285.62,76.25,831,34.3706%
Feed and Grow: Fish,2020,November,410.16,31.56,727,56.4182%
Fisher Online,2020,November,388.17,-28.45,976,39.7715%
Sands of Salzaar,2020,November,334.99,-1125.06,839,39.9273%
Doki Doki Literature Club,2020,November,618.69,23.48,847,73.0449%
Clone Drone in the Danger Zone,2020,November,244.31,14.4,481,50.7921%
TerraTech,2020,November,525.43,18.12,901,58.3163%
Cyber Hunter,2020,November,617.61,82.73,971,63.6056%
Little Nightmares,2020,November,326.58,129.48,1311,24.9108%
Sniper Ghost Warrior Contracts,2020,November,459.21,102.21,1128,40.7101%
Bloons Monkey City,2020,November,316.92,3.33,448,70.7411%
Soulworker,2020,November,4135.63,697.83,9368,44.1463%
Subsistence,2020,November,582.06,35.44,1042,55.8599%
Gears 5,2020,November,456.87,203.94,1996,22.8893%
Quake Champions,2020,November,510.05,-3.67,997,51.1585%
Age of Wonders III,2020,November,521.72,19.39,953,54.745%
Stronghold Kingdoms,2020,November,629.06,116.75,973,64.6516%
Baldur's Gate II: Enhanced Edition,2020,November,607.04,-31.28,1094,55.4881%
Railway Empire,2020,November,462.78,-4.58,961,48.1561%
Resident Evil 5,2020,November,349.98,36.33,699,50.0687%
Imperator: Rome,2020,November,494.22,87.38,976,50.6373%
Football Manager 2012,2020,November,414.74,6.75,786,52.7659%
Borderless Gaming,2020,November,622.35,-41.3,765,81.3529%
Mass Effect,2020,November,280.94,46.13,671,41.8689%
The Elder Scrolls III: Morrowind,2020,November,377.25,10.37,779,48.4275%
SimCity 4 Deluxe,2020,November,509.46,99.59,956,53.2908%
Dungeon Defenders II,2020,November,417.24,57.02,724,57.6298%
F1 2012,2020,November,95.03,17.45,233,40.7854%
Farming Simulator 2013,2020,November,37.23,4.82,86,43.2907%
Football Manager 2014,2020,November,594.96,11.12,1060,56.1283%
F1 2014,2020,November,72.58,19.17,238,30.4958%
Construction-Simulator 2015,2020,November,126.66,15.78,392,32.3112%
Car Mechanic Simulator 2015,2020,November,91.27,-31.27,204,44.7402%
F1 2015,2020,November,59.92,6.86,142,42.1972%
Pro Evolution Soccer 2016,2020,November,59.77,-4.05,121,49.3967%
F1 2016,2020,November,57.12,5.72,138,41.3913%
Pro Evolution Soccer 2017,2020,November,134.94,-5.42,265,50.9208%
F1 2017,2020,November,129.81,12.28,311,41.7395%
F1 2018,2020,November,535.93,-3.41,1182,45.3409%
Farm Manager 2018,2020,November,100.6,26.66,229,43.9301%
Deus Ex: Mankind Divided,2020,November,609.52,55.1,1525,39.9685%
SYNTHETIK,2020,November,306.45,29.43,522,58.7069%
Lost Castle,2020,November,274.75,-111.98,1072,25.6297%
Digimon Story Cyber Sleuth: Complete Edition,2020,November,336.14,33.55,547,61.4516%
Sven Co-op,2020,November,347.69,40.04,597,58.2395%
Marvel Puzzle Quest,2020,November,386.3,-4.59,670,57.6567%
Torchlight II,2020,November,523.8,-30.83,974,53.7782%
Sleeping Dogs: Definitive Edition,2020,November,1030.18,693.1,3056,33.7101%
Wolfenstein II: The New Colossus,2020,November,427.32,42.01,1655,25.8199%
OCTOPATH TRAVELER,2020,November,555.74,61.75,1823,30.4849%
S.T.A.L.K.E.R.: Shadow of Chernobyl,2020,November,356.77,105.44,876,40.7272%
Call of Duty: Modern Warfare 2,2020,November,430.18,40.29,834,51.5803%
Getting Over It with Bennett Foddy,2020,November,309.29,61.06,598,51.7207%
DC Universe Online,2020,November,482.06,-31.65,883,54.5934%
NBA 2K18,2020,November,264.84,-22.42,597,44.3618%
Danganronpa: Trigger Happy Havoc,2020,November,1204.65,867.92,3073,39.2011%
Outlast,2020,November,426.0,169.75,1683,25.3119%
Curious Expedition 2,2020,November,65.09,-2.09,217,29.9954%
The Elder Scrolls: Legends,2020,November,331.79,4.97,537,61.7858%
Kingdoms Reborn,2020,November,722.38,,1743,41.4446%
DEAD OR ALIVE Xtreme Venus Vacation [JP],2020,November,287.07,16.21,1065,26.9549%
Hacknet,2020,November,425.59,14.52,612,69.5408%
Farming Simulator 15,2020,November,209.0,25.64,420,49.7619%
Plants vs. Zombies: Battle for Neighborville,2020,November,143.17,49.26,640,22.3703%
Desperados III,2020,November,634.82,238.99,1933,32.8412%
Terraria,2020,November,30765.52,3940.52,45815,67.1516%
Left 4 Dead 2,2020,November,18380.67,-3074.38,39300,46.7702%
The Witcher 3: Wild Hunt,2020,November,17111.12,3194.22,37517,45.609%
Life is Strange,2020,November,540.93,224.34,1168,46.3125%
Z1 Battle Royale,2020,November,199.16,39.23,2028,9.8205%
Don't Starve Together,2020,November,15836.72,1712.35,34678,45.6679%
Counter-Strike: Source,2020,November,3790.76,302.79,7245,52.3224%
Monster Hunter: World,2020,November,24913.25,-22155.95,57301,43.4779%
Cities: Skylines,2020,November,14643.12,2204.01,30189,48.5048%
Fallout: New Vegas,2020,November,4213.42,220.2,7545,55.8439%
No Man's Sky,2020,November,8488.0,-3943.63,16326,51.9907%
Space Engineers,2020,November,6285.7,629.42,12491,50.3218%
Saints Row IV,2020,November,409.61,68.66,933,43.9025%
Age of Empires II (2013),2020,November,5842.61,307.32,10565,55.3016%
Killing Floor,2020,November,339.91,20.91,604,56.2765%
Portal,2020,November,526.55,166.4,1295,40.6602%
Chivalry: Medieval Warfare,2020,November,172.13,28.7,391,44.023%
Castle Crashers,2020,November,1277.87,888.84,3994,31.9947%
Rise of the Tomb Raider,2020,November,1522.0,230.81,4328,35.1664%
No More Room in Hell,2020,November,419.48,9.86,706,59.4164%
BattleBlock Theater,2020,November,335.76,155.54,1151,29.1712%
Goat Simulator,2020,November,109.96,-9.74,224,49.0893%
Hotline Miami,2020,November,179.24,-6.44,484,37.0331%
Saints Row: The Third,2020,November,490.36,80.15,1090,44.9872%
Divinity: Original Sin 2,2020,November,11090.52,-740.73,23345,47.507%
Dirty Bomb,2020,November,183.01,-1.36,339,53.9853%
The Binding of Isaac,2020,November,249.66,6.71,358,69.7374%
To the Moon,2020,November,53.69,25.4,215,24.9721%
Dishonored,2020,November,571.12,139.86,1429,39.9664%
Battlerite,2020,November,440.21,125.98,1028,42.822%
Ring of Elysium,2020,November,1032.53,-79.11,2308,44.737%
NieR:Automata,2020,November,1034.74,-1385.15,1893,54.6614%
POSTAL 2,2020,November,225.82,-22.93,440,51.3227%
South Park: The Stick of Truth,2020,November,262.49,54.65,953,27.5435%
PAYDAY: The Heist,2020,November,34.05,0.61,70,48.6429%
Just Cause 2,2020,November,312.73,154.94,798,39.1892%
Firewatch,2020,November,88.87,30.51,431,20.6195%
Spec Ops: The Line,2020,November,87.39,24.72,200,43.695%
Brothers - A Tale of Two Sons,2020,November,17.37,1.35,53,32.7736%
The Stanley Parable,2020,November,69.03,15.7,160,43.1438%
Mafia II (Classic),2020,November,279.82,-102.28,679,41.2106%
Everlasting Summer,2020,November,329.26,41.94,609,54.0657%
Broforce,2020,November,259.12,65.64,623,41.5923%
LIMBO,2020,November,69.02,12.72,165,41.8303%
DARK SOULS II,2020,November,239.17,83.16,715,33.4503%
"Star Wars: Battlefront 2 (Classic, 2005)",2020,November,439.3,116.81,951,46.1935%
Metro 2033 Redux,2020,November,534.79,195.25,1544,34.6367%
Bastion,2020,November,83.12,-9.1,188,44.2128%
Half-Life,2020,November,647.55,201.67,1582,40.9324%
Game Dev Tycoon,2020,November,211.71,-45.63,406,52.1453%
Rising Storm/Red Orchestra 2 Multiplayer,2020,November,318.42,-0.73,623,51.1108%
Grand Theft Auto: San Andreas,2020,November,896.54,136.17,2046,43.8192%
Wolfenstein: The New Order,2020,November,406.16,-7.25,1361,29.8428%
Slay the Spire,2020,November,6139.61,430.8,9696,63.3211%
Elite Dangerous,2020,November,8646.84,1901.04,17735,48.7558%
Batman: Arkham City GOTY,2020,November,455.27,-74.29,811,56.1369%
Emily is Away,2020,November,12.12,0.32,32,37.875%
Besiege,2020,November,411.18,-28.05,733,56.0955%
Call of Duty: Black Ops II,2020,November,219.06,29.41,403,54.3573%
"Papers, Please",2020,November,304.44,34.95,480,63.425%
American Truck Simulator,2020,November,5806.76,1017.36,11456,50.6875%
Resident Evil 2,2020,November,1084.55,204.01,2428,44.6685%
Alien: Isolation,2020,November,431.62,-72.14,1299,33.2271%
Slime Rancher,2020,November,1220.24,270.69,3239,37.6734%
Fistful of Frags,2020,November,156.09,15.47,289,54.0104%
Metro: Last Light Redux,2020,November,531.67,182.94,1355,39.2376%
Hitman: Absolution,2020,November,248.98,4.17,588,42.3435%
Battlefield: Bad Company 2,2020,November,192.94,-15.48,419,46.0477%
Alan Wake,2020,November,129.11,5.24,323,39.9721%
Risk of Rain,2020,November,77.52,-9.92,127,61.0394%
Depth,2020,November,128.57,19.27,344,37.375%
Transistor,2020,November,61.28,-8.13,145,42.2621%
ORION: Prelude,2020,November,12.66,0.32,34,37.2353%
Verdun,2020,November,187.11,41.67,544,34.3952%
Hotline Miami 2: Wrong Number,2020,November,269.45,37.8,543,49.6225%
Life is Strange: Before the Storm,2020,November,183.36,93.32,414,44.2899%
Max Payne 3,2020,November,191.88,36.9,679,28.2592%
Sekiro: Shadows Die Twice,2020,November,6277.83,2939.08,17521,35.8303%
Mortal Kombat X,2020,November,420.42,115.54,1023,41.0968%
Mirror,2020,November,636.12,241.45,2242,28.3729%
The Wolf Among Us,2020,November,72.16,22.12,252,28.6349%
Cry of Fear,2020,November,206.95,11.32,561,36.8895%
Totally Accurate Battlegrounds,2020,November,253.54,213.66,1204,21.0581%
Magicka,2020,November,93.19,19.95,285,32.6982%
Watch_Dogs 2,2020,November,800.08,161.02,2535,31.5613%
SpeedRunners,2020,November,287.07,113.05,817,35.1371%
Awesomenauts,2020,November,201.24,19.42,392,51.3367%
Batman: Arkham Origins,2020,November,344.05,-35.26,681,50.5213%
Batman: Arkham Asylum GOTY Edition,2020,November,285.28,-29.52,683,41.7687%
Hellblade: Senua's Sacrifice,2020,November,170.48,62.27,471,36.1953%
Amnesia: The Dark Descent,2020,November,147.0,-49.58,791,18.5841%
APB Reloaded,2020,November,317.68,-5.51,636,49.9497%
Super Hexagon,2020,November,24.76,1.9,49,50.5306%
INSIDE,2020,November,122.01,34.67,448,27.2344%
Call of Duty: World at War,2020,November,896.9,8.46,1313,68.3092%
The Plan,2020,November,5.64,0.95,13,43.3846%
Creativerse,2020,November,363.39,-46.04,730,49.7795%
Shadow Warrior,2020,November,46.07,6.59,106,43.4623%
A Story About My Uncle,2020,November,49.5,-12.99,300,16.5%
Risk of Rain 2,2020,November,5227.68,-363.95,8984,58.1888%
Mirror's Edge,2020,November,86.58,6.1,164,52.7927%
Prey,2020,November,444.34,64.8,1192,37.2768%
HuniePop,2020,November,219.42,36.25,570,38.4947%
Fallout 3 - Game of the Year Edition,2020,November,271.78,37.42,493,55.1278%
Arma 2: Operation Arrowhead,2020,November,420.44,19.99,848,49.5802%
Devil May Cry 5,2020,November,1168.65,183.18,2734,42.7451%
DiRT Rally,2020,November,392.78,38.19,783,50.1635%
Alien Swarm,2020,November,31.46,0.41,79,39.8228%
Miscreated,2020,November,464.39,35.15,874,53.1339%
The Talos Principle,2020,November,189.92,74.74,437,43.46%
Spintires®,2020,November,356.52,79.61,1051,33.922%
ICEY,2020,November,11.88,-1.89,38,31.2632%
Blood and Bacon,2020,November,63.62,26.62,163,39.0307%
Duck Game,2020,November,517.82,315.29,1738,29.794%
Magic Duels,2020,November,94.96,5.83,143,66.4056%
SOMA,2020,November,147.72,42.85,570,25.9158%
Trine 2,2020,November,109.33,42.7,290,37.7%
NEKOPARA Vol. 1,2020,November,119.25,53.56,482,24.7407%
BLOCKADE 3D,2020,November,18.02,3.06,53,34%
Five Nights at Freddy's,2020,November,73.41,-3.98,281,26.1246%
Spiral Knights,2020,November,207.84,-5.33,405,51.3185%
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2020,November,25.35,-8.66,135,18.7778%
ABZU,2020,November,17.38,-1.58,43,40.4186%
Stranded Deep,2020,November,505.58,-12.64,873,57.9129%
Serious Sam 3: BFE,2020,November,141.64,-16.7,458,30.9258%
Hurtworld,2020,November,550.49,193.11,1136,48.4586%
TEKKEN 7,2020,November,4684.89,1751.33,9711,48.2431%
Assetto Corsa,2020,November,4197.82,583.66,8718,48.1512%
Scrap Mechanic,2020,November,2590.06,672.64,6073,42.6488%
Watch_Dogs,2020,November,216.28,45.46,530,40.8075%
The Expendabros,2020,November,42.12,10.52,110,38.2909%
Dust: An Elysian Tail,2020,November,18.73,3.51,53,35.3396%
Ryse: Son of Rome,2020,November,124.72,-23.75,1030,12.1087%
Hero Siege,2020,November,1127.15,675.34,2061,54.6895%
Call of Duty: Ghosts,2020,November,70.02,9.54,155,45.1742%
Assassin's Creed II,2020,November,457.22,-53.87,1389,32.9172%
SUPERHOT,2020,November,118.43,32.84,221,53.5882%
DmC Devil May Cry,2020,November,98.14,9.15,250,39.256%
Layers of Fear,2020,November,97.1,2.63,429,22.634%
Day of Infamy,2020,November,104.62,1.34,219,47.7717%
Tales from the Borderlands,2020,November,12.84,0.06,30,42.8%
Skullgirls 2nd Encore,2020,November,217.98,105.8,603,36.1493%
Call of Duty: Black Ops,2020,November,558.98,67.32,945,59.1513%
One Finger Death Punch,2020,November,20.72,2.22,54,38.3704%
Crypt of the NecroDancer,2020,November,148.37,16.48,231,64.2294%
L.A. Noire,2020,November,198.77,-149.54,450,44.1711%
A Hat in Time,2020,November,247.61,41.69,684,36.2003%
Warhammer: End Times - Vermintide,2020,November,73.12,14.66,199,36.7437%
Half-Life 2: Episode Two,2020,November,183.31,55.42,344,53.2878%
Iron Snout,2020,November,33.95,3.0,60,56.5833%
Rogue Legacy,2020,November,109.83,16.43,229,47.9607%
Age of Empires® III (2007),2020,November,1421.34,-315.47,2488,57.1278%
Infestation: The New Z,2020,November,688.08,-12.13,1425,48.2863%
METAL GEAR RISING: REVENGEANCE,2020,November,118.99,15.02,363,32.7796%
Gang Beasts,2020,November,255.51,48.09,753,33.9323%
Call of Duty: Advanced Warfare,2020,November,59.89,10.46,135,44.363%
Town of Salem,2020,November,777.46,-142.5,1319,58.9431%
Orcs Must Die! 2,2020,November,184.02,36.08,439,41.918%
Tabletop Simulator,2020,November,6471.49,1055.03,17222,37.5769%
HELLDIVERS,2020,November,193.71,51.24,837,23.1434%
Deus Ex: Human Revolution - Director's Cut,2020,November,426.7,160.51,1018,41.9155%
How to Survive,2020,November,26.68,4.56,67,39.8209%
Guns of Icarus Online,2020,November,16.48,3.36,142,11.6056%
Dragon's Dogma: Dark Arisen,2020,November,825.35,-431.68,1376,59.9818%
Brütal Legend,2020,November,40.21,0.6,93,43.2366%
The Beginner's Guide,2020,November,9.0,2.8,29,31.0345%
Sniper Elite 3,2020,November,267.78,-18.62,678,39.4956%
DRAGON BALL XENOVERSE,2020,November,60.38,25.96,191,31.6126%
VA-11 Hall-A: Cyberpunk Bartender Action,2020,November,116.36,32.29,507,22.9507%
Just Cause 2: Multiplayer Mod,2020,November,64.8,41.14,208,31.1538%
Antichamber,2020,November,33.46,14.02,99,33.798%
Dino D-Day,2020,November,9.93,1.38,80,12.4125%
Counter-Strike: Condition Zero,2020,November,440.57,33.77,819,53.7937%
The Darkness II,2020,November,37.68,4.63,82,45.9512%
GRID 2,2020,November,458.74,147.41,1414,32.4427%
Sakura Clicker,2020,November,104.58,-0.19,144,72.625%
Refunct,2020,November,5.21,-0.33,21,24.8095%
Gone Home,2020,November,6.27,-0.61,18,34.8333%
NEKOPARA Vol. 0,2020,November,35.8,13.15,109,32.844%
FINAL FANTASY VII,2020,November,275.6,-39.67,439,62.779%
Sanctum 2,2020,November,39.19,-3.49,102,38.4216%
The Escapists,2020,November,64.3,14.21,124,51.8548%
STAR WARS: Knights of the Old Republic,2020,November,552.65,198.93,1096,50.4243%
Pillars of Eternity,2020,November,788.36,47.54,1768,44.5905%
Codename CURE,2020,November,38.41,3.8,80,48.0125%
ShellShock Live,2020,November,519.81,38.43,1104,47.0842%
Need for Speed: Hot Pursuit,2020,November,133.61,-16.01,270,49.4852%
Surgeon Simulator,2020,November,27.43,3.52,87,31.5287%
Tricolour Lovestory,2020,November,96.51,31.37,322,29.972%
World of Guns: Gun Disassembly,2020,November,138.44,2.48,203,68.197%
Toribash,2020,November,100.55,6.71,180,55.8611%
Empyrion - Galactic Survival,2020,November,2022.37,-93.54,3417,59.1855%
Hyper Light Drifter,2020,November,40.43,1.3,78,51.8333%
OneShot,2020,November,40.01,5.36,139,28.7842%
Mountain,2020,November,88.82,-1.13,140,63.4429%
Chinese Parents,2020,November,271.4,-28.3,630,43.0794%
Block N Load,2020,November,41.93,7.69,123,34.0894%
Portal Knights,2020,November,259.22,0.67,572,45.3182%
Shadow of the Tomb Raider,2020,November,1450.67,232.04,4314,33.627%
Outlast 2,2020,November,247.9,115.79,965,25.6891%
Call of Duty: WWII,2020,November,275.71,-0.63,567,48.6261%
My Time At Portia,2020,November,1989.53,508.85,5135,38.7445%
Dungeon Defenders,2020,November,222.28,41.84,488,45.5492%
Mass Effect 2,2020,November,240.78,17.76,476,50.584%
FEZ,2020,November,24.2,2.42,54,44.8148%
100% Orange Juice,2020,November,285.03,-7.41,621,45.8986%
The Evil Within,2020,November,194.84,39.36,570,34.1825%
What Remains of Edith Finch,2020,November,35.2,13.12,144,24.4444%
Day of Defeat: Source,2020,November,434.09,41.44,910,47.7022%
Thief,2020,November,326.67,213.36,1006,32.4722%
Bad Rats,2020,November,15.58,-4.54,32,48.6875%
Gunpoint,2020,November,8.4,0.77,25,33.6%
Quantum Break,2020,November,85.12,12.71,382,22.2827%
Quake Live,2020,November,282.48,20.8,528,53.5%
The Room,2020,November,135.78,83.63,540,25.1444%
S.T.A.L.K.E.R.: Call of Pripyat,2020,November,294.08,65.49,632,46.5316%
Shadow Warrior 2,2020,November,150.92,52.25,464,32.5259%
Eternal Senia,2020,November,4.44,-0.32,14,31.7143%
Montaro,2020,November,9.54,0.1,67,14.2388%
Tom Clancy's Splinter Cell Blacklist,2020,November,114.38,9.74,352,32.4943%
Endless Legend,2020,November,363.94,-81.8,795,45.7786%
Survarium,2020,November,259.86,37.49,596,43.6007%
Child of Light,2020,November,21.69,-3.85,70,30.9857%
Beholder,2020,November,283.62,187.05,2711,10.4618%
Artifact,2020,November,37.84,0.31,74,51.1351%
Fallout 3,2020,November,52.85,1.16,111,47.6126%
Bendy and the Ink Machine,2020,November,80.22,19.26,266,30.1579%
Yet Another Zombie Defense,2020,November,11.78,0.29,35,33.6571%
Moonbase Alpha,2020,November,14.18,-4.88,39,36.359%
"Warhammer 40,000: Space Marine",2020,November,130.95,-38.31,298,43.943%
Grand Theft Auto: Vice City,2020,November,276.86,45.23,676,40.9556%
Hand Simulator,2020,November,189.72,66.76,696,27.2586%
